0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_11,2019-11-27,平鎮,PM10,10.0,8.0,13.0,10.0,8.0,11.0,10.0,8.0,9.0,10.0,11.0,14.0,13.0,14.0,18.0,17.0,16.0,22.0,26.0,26.0,18.0,22.0,18.0,15.0
id_11,2019-11-27,平鎮,PM2.5,6.0,5.0,6.0,5.0,3.0,3.0,4.0,3.0,2.0,4.0,6.0,6.0,6.0,5.0,10.0,8.0,6.0,14.0,12.0,13.0,9.0,10.0,10.0,10.0
id_11,2019-11-27,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_11,2019-11-27,平鎮,RH,83.0,83.0,84.0,85.0,85.0,86.0,86.0,84.0,80.0,78.0,75.0,71.0,69.0,69.0,72.0,73.0,76.0,79.0,80.0,81.0,80.0,79.0,78.0,78.0
id_11,2019-11-27,平鎮,SO2,3.4,5.1,4.1,3.0,3.3,2.6,2.6,3.5,5.3,5.0,2.9,2.6,2.6,2.3,3.6,4.1,3.8,4.0,4.7,6.6,2.7,2.1,2.3,2.0
id_11,2019-11-27,平鎮,WD_HR,61.0,64.0,61.0,59.0,52.0,44.0,55.0,62.0,63.0,63.0,66.0,80.0,58.0,61.0,64.0,71.0,67.0,64.0,61.0,58.0,62.0,60.0,46.0,68.0
id_11,2019-11-27,平鎮,WIND_DIREC,69.0,61.0,61.0,59.0,50.0,40.0,58.0,61.0,59.0,57.0,65.0,85.0,63.0,60.0,58.0,74.0,65.0,63.0,52.0,53.0,61.0,54.0,54.0,79.0
id_11,2019-11-27,平鎮,WIND_SPEED,3.9,3.7,4.2,3.3,2.6,2.7,3.2,3.5,4.1,4.1,3.7,5.2,3.6,3.8,3.9,4.4,3.9,3.9,3.3,3.6,3.9,3.2,2.2,3.1
id_11,2019-11-27,平鎮,WS_HR,3.3,3.4,3.4,3.1,2.3,2.2,2.7,3.3,3.4,3.5,3.6,3.9,3.0,3.2,3.6,3.5,3.5,3.9,3.4,3.4,3.2,3.3,2.6,2.7
id_11,2019-11-28,平鎮,AMB_TEMP,19.3,19.3,19.4,19.0,18.5,18.1,17.9,17.7,17.4,17.9,18.1,17.7,17.1,16.9,16.8,16.6,16.5,16.0,16.1,16.3,16.2,15.6,15.5,15.8
id_11,2019-11-28,平鎮,CO,0.32,0.31,0.25,0.24,0.24,0.25,0.32,0.48,0.39,0.38,0.39,0.39,0.33,35.09492168333648,0.27,0.3,0.33,0.42,0.42,0.38,0.55,0.37,0.28,0.27
id_11,2019-11-28,平鎮,NO,0.3,0.2,0.0,0.3,0.3,0.5,1.0,3.0,2.2,3.3,3.5,3.6,3.4,35.09492168333648,33.640426131030594,2.8,2.8,3.5,3.0,2.1,1.9,1.7,1.0,1.0
id_11,2019-11-28,平鎮,NO2,9.8,11.0,10.0,9.0,10.0,9.4,14.0,20.0,15.0,18.0,18.0,17.0,15.0,35.09492168333648,33.640426131030594,17.0,17.0,18.0,15.0,15.0,23.0,14.0,9.3,11.0
id_11,2019-11-28,平鎮,NOx,10.0,11.0,10.0,9.2,10.0,9.9,15.0,23.0,18.0,21.0,21.0,21.0,18.0,35.09492168333648,33.640426131030594,20.0,20.0,21.0,18.0,17.0,25.0,16.0,10.0,12.0
id_11,2019-11-28,平鎮,O3,38.0,36.0,35.0,31.0,30.0,31.0,28.0,23.0,26.0,24.0,23.0,22.0,25.0,35.09492168333648,28.0,26.0,25.0,26.0,30.0,32.0,22.0,30.0,34.0,32.0
id_11,2019-11-28,平鎮,PM10,17.0,22.0,18.0,19.0,21.0,12.0,12.0,18.0,16.0,21.0,27.0,33.0,35.08287401574803,35.09492168333648,17.0,21.0,24.0,23.0,28.0,29.0,31.0,21.0,13.0,18.0
id_11,2019-11-28,平鎮,PM2.5,13.0,9.0,5.0,9.0,9.0,6.0,8.0,6.0,6.0,5.0,10.0,9.0,5.0,35.09492168333648,4.0,4.0,6.0,6.0,11.0,11.0,16.0,11.0,8.0,9.0
id_11,2019-11-28,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
id_11,2019-11-28,平鎮,RH,79.0,80.0,78.0,81.0,83.0,83.0,86.0,86.0,84.0,80.0,79.0,80.0,83.0,83.0,81.0,79.0,78.0,79.0,77.0,75.0,79.0,85.0,85.0,84.0
id_11,2019-11-28,平鎮,SO2,3.2,2.4,2.2,1.7,1.5,1.4,1.4,1.6,1.2,1.6,1.7,1.4,1.3,35.09492168333648,1.5,1.5,1.5,1.6,2.4,2.6,3.0,2.4,1.9,2.4
id_11,2019-11-28,平鎮,WD_HR,70.0,63.0,45.0,38.0,35.0,35.0,41.0,40.0,37.0,36.0,40.0,39.0,39.0,38.0,36.0,43.0,48.0,48.0,61.0,63.0,79.0,78.0,75.0,72.0
id_11,2019-11-28,平鎮,WIND_DIREC,65.0,70.0,34.0,44.0,36.0,37.0,44.0,35.0,35.0,42.0,38.0,38.0,45.0,36.0,34.0,51.0,58.0,47.0,62.0,64.0,77.0,84.0,67.0,75.0
id_11,2019-11-28,平鎮,WIND_SPEED,2.5,3.2,3.5,2.6,4.2,3.5,3.4,5.4,5.4,4.0,4.5,4.3,4.4,4.7,5.3,3.9,4.2,3.4,4.0,3.1,3.9,5.2,4.2,3.8
id_11,2019-11-28,平鎮,WS_HR,2.6,2.6,2.7,3.2,3.3,3.6,3.1,3.3,4.4,4.3,3.9,4.1,4.2,4.0,4.6,3.8,3.4,3.5,3.5,3.3,3.1,3.8,3.9,3.5
id_11,2019-11-29,平鎮,AMB_TEMP,15.9,16.1,16.0,15.9,16.3,16.4,16.6,16.9,17.6,18.4,19.9,20.9,21.5,21.4,21.0,20.5,19.8,19.3,19.1,19.1,18.9,18.7,18.6,18.5
id_11,2019-11-29,平鎮,CO,0.23,0.2,0.2,0.19,0.2,0.22,0.31,0.58,0.47,0.44,0.36,0.33,0.33,0.32,0.3,0.33,0.38,0.49,0.54,0.51,0.39,0.38,0.28,0.28
id_11,2019-11-29,平鎮,NO,1.1,0.8,1.0,0.6,1.1,1.1,2.4,7.1,5.3,7.3,6.3,4.7,5.1,3.9,3.5,3.5,2.8,3.2,3.5,3.3,2.3,2.3,1.4,0.9
id_11,2019-11-29,平鎮,NO2,7.6,5.2,4.6,4.3,5.9,7.6,12.0,21.0,18.0,19.0,15.0,12.0,12.0,11.0,11.0,12.0,17.0,20.0,20.0,20.0,14.0,14.0,11.0,13.0
id_11,2019-11-29,平鎮,NOx,8.7,5.9,5.6,4.9,6.9,8.7,14.0,29.0,23.0,26.0,22.0,17.0,17.0,15.0,14.0,16.0,19.0,24.0,24.0,23.0,16.0,16.0,13.0,14.0
id_11,2019-11-29,平鎮,O3,35.0,35.0,36.0,36.0,35.0,33.0,29.0,22.0,27.0,28.0,34.0,38.0,40.0,42.0,42.0,40.0,35.0,29.0,26.0,24.0,29.0,28.0,31.0,29.0
id_11,2019-11-29,平鎮,PM10,20.0,17.0,16.0,21.0,21.0,21.0,28.0,31.0,31.0,29.0,30.0,32.0,30.0,36.0,34.0,38.0,38.0,33.0,28.0,24.0,14.0,22.0,12.0,15.0
id_11,2019-11-29,平鎮,PM2.5,10.0,6.0,7.0,8.0,7.0,7.0,7.0,10.0,9.0,8.0,10.0,9.0,10.0,10.0,12.0,11.0,11.0,10.0,11.0,12.0,8.0,8.0,6.0,7.0
id_11,2019-11-29,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_11,2019-11-29,平鎮,RH,82.0,80.0,80.0,81.0,77.0,76.0,75.0,73.0,70.0,67.0,59.0,55.0,54.0,56.0,58.0,62.0,66.0,71.0,75.0,77.0,79.0,81.0,82.0,84.0
id_11,2019-11-29,平鎮,SO2,3.0,3.1,2.2,3.5,4.0,4.0,4.1,3.6,2.8,2.6,4.0,2.7,2.8,2.7,2.5,2.5,3.4,3.0,2.5,3.7,3.1,2.9,3.4,4.0
id_11,2019-11-29,平鎮,WD_HR,77.0,78.0,84.0,79.0,74.0,80.0,70.0,75.0,80.0,75.0,65.0,70.0,67.0,64.0,67.0,60.0,62.0,63.0,62.0,69.0,71.0,66.0,69.0,61.0
id_11,2019-11-29,平鎮,WIND_DIREC,69.0,79.0,81.0,79.0,76.0,79.0,79.0,71.0,85.0,76.0,68.0,72.0,70.0,71.0,72.0,59.0,65.0,61.0,68.0,73.0,70.0,64.0,71.0,50.0
id_11,2019-11-29,平鎮,WIND_SPEED,3.6,4.0,4.0,3.8,3.4,3.1,3.4,3.1,4.6,3.6,4.2,5.2,5.4,4.9,4.9,4.4,4.8,3.8,4.6,4.2,3.7,3.9,2.9,2.9
id_11,2019-11-29,平鎮,WS_HR,3.9,3.9,3.6,3.6,3.0,3.2,2.8,3.2,4.1,3.4,3.6,4.3,4.1,4.0,4.4,4.1,4.0,3.8,3.9,3.9,3.9,3.4,3.5,3.1
id_11,2019-11-30,平鎮,AMB_TEMP,18.3,18.3,18.3,18.4,18.7,18.4,18.1,18.2,19.3,21.4,23.2,24.3,24.9,25.0,25.1,24.7,23.5,22.7,21.9,21.4,21.2,20.4,20.0,19.8
id_11,2019-11-30,平鎮,CO,0.24,0.23,0.26,0.32,0.21,0.25,0.32,0.42,0.47,0.45,0.36,0.27,0.29,0.28,0.29,0.32,0.35,0.44,0.5,0.64,1.02,1.1,0.8,0.69
id_11,2019-11-30,平鎮,NO,1.3,0.7,0.9,1.1,0.8,0.6,1.4,3.2,5.8,6.6,4.5,2.3,2.4,2.5,2.7,2.3,2.0,1.7,1.5,3.2,16.0,18.0,6.7,5.1
id_11,2019-11-30,平鎮,NO2,11.0,9.9,11.0,16.0,7.5,9.9,14.0,16.0,16.0,15.0,11.0,7.5,8.5,9.1,9.0,11.0,14.0,18.0,23.0,33.0,39.0,43.0,41.0,34.0
id_11,2019-11-30,平鎮,NOx,13.0,11.0,12.0,18.0,8.3,10.0,15.0,19.0,22.0,22.0,16.0,9.8,11.0,12.0,12.0,13.0,16.0,20.0,25.0,37.0,55.0,61.0,47.0,39.0
id_11,2019-11-30,平鎮,O3,30.0,31.0,29.0,23.0,33.0,26.0,22.0,21.0,22.0,26.0,33.0,39.0,40.0,39.0,40.0,35.0,31.0,26.0,18.0,7.5,2.3,3.3,6.3,12.0
id_11,2019-11-30,平鎮,PM10,9.0,8.0,8.0,9.0,11.0,16.0,16.0,17.0,16.0,21.0,17.0,11.0,11.0,9.0,8.0,14.0,16.0,15.0,23.0,28.0,39.0,46.0,53.0,52.0
id_11,2019-11-30,平鎮,PM2.5,5.0,5.0,6.0,6.0,12.0,9.0,9.0,8.0,12.0,10.0,7.0,3.0,1.0,4.0,6.0,3.0,3.0,7.0,7.0,14.0,24.0,29.0,29.0,24.0
id_11,2019-11-30,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_11,2019-11-30,平鎮,RH,86.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,87.0,78.0,69.0,64.0,62.0,60.0,61.0,62.0,65.0,66.0,69.0,71.0,72.0,75.0,79.0,83.0
id_11,2019-11-30,平鎮,SO2,3.6,3.3,3.7,3.6,3.2,2.8,2.3,2.6,3.6,3.6,2.6,1.8,1.7,1.8,2.4,2.4,2.1,1.8,2.3,2.3,3.0,3.2,3.0,3.6
id_11,2019-11-30,平鎮,WD_HR,64.0,67.0,62.0,56.0,81.0,116.0,91.0,87.0,97.0,90.0,94.0,92.0,87.0,89.0,78.0,85.0,87.0,92.0,145.0,168.0,147.0,208.0,217.0,205.0
id_11,2019-11-30,平鎮,WIND_DIREC,59.0,80.0,41.0,64.0,105.0,93.0,101.0,84.0,96.0,93.0,88.0,90.0,90.0,81.0,79.0,91.0,91.0,86.0,201.0,226.0,198.0,201.0,193.0,253.0
id_11,2019-11-30,平鎮,WIND_SPEED,2.3,2.0,1.3,1.6,1.0,0.8,1.5,1.3,1.9,2.9,2.5,3.0,3.5,3.0,2.8,3.0,2.9,2.6,0.9,0.5,0.6,0.7,0.6,0.8
id_11,2019-11-30,平鎮,WS_HR,2.6,2.0,1.9,1.1,1.4,0.3,1.2,1.4,1.4,2.4,2.4,2.6,3.1,3.3,2.6,2.7,2.8,2.6,0.7,0.4,0.3,0.5,0.5,0.5
id_12,2019-12-21,平鎮,AMB_TEMP,17.8,17.8,17.7,17.8,18.0,18.2,18.4,18.7,19.1,19.3,19.5,19.5,19.3,19.2,18.3,17.9,17.9,18.1,18.4,18.5,18.6,18.6,18.6,18.7
id_12,2019-12-21,平鎮,CO,0.26,0.24,0.25,0.27,0.27,0.38,0.42,0.48,0.43,0.41,0.38,0.41,0.4,0.35,0.36,0.36,0.43,0.55,0.54,0.5,0.41,0.38,0.36,0.35
id_12,2019-12-21,平鎮,NO,2.0,0.8,1.3,1.5,0.9,1.4,3.8,5.8,4.4,5.3,5.6,5.9,4.0,5.0,4.6,4.8,4.5,7.7,3.9,3.4,2.7,2.8,2.2,2.2
id_12,2019-12-21,平鎮,NO2,15.0,11.0,11.0,10.0,11.0,20.0,26.0,26.0,21.0,24.0,22.0,26.0,22.0,19.0,20.0,23.0,26.0,31.0,27.0,27.0,23.0,22.0,21.0,23.0
id_12,2019-12-21,平鎮,NOx,17.0,12.0,12.0,12.0,12.0,22.0,30.0,32.0,26.0,29.0,28.0,32.0,26.0,24.0,24.0,28.0,30.0,38.0,31.0,30.0,26.0,25.0,23.0,25.0
id_12,2019-12-21,平鎮,O3,29.0,32.0,32.0,32.0,32.0,20.0,13.0,14.0,20.0,20.0,22.0,18.0,23.0,22.0,19.0,18.0,18.0,13.0,15.0,15.0,17.0,18.0,18.0,15.0
id_12,2019-12-21,平鎮,PM10,15.0,8.0,11.0,10.0,11.0,11.0,11.0,11.0,13.0,16.0,14.0,20.0,20.0,9.0,14.0,16.0,13.0,20.0,21.0,25.0,28.0,18.0,22.0,30.0
id_12,2019-12-21,平鎮,PM2.5,4.0,3.0,5.0,5.0,7.0,6.0,5.0,4.0,4.0,7.0,8.0,10.0,7.0,5.0,7.0,8.0,7.0,11.0,11.0,11.0,11.0,8.0,6.0,9.0
id_12,2019-12-21,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_12,2019-12-21,平鎮,RH,92.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
id_12,2019-12-21,平鎮,SO2,1.5,1.8,1.8,1.7,1.7,1.8,2.0,1.7,2.1,2.2,2.7,2.5,1.6,1.7,1.6,1.5,1.4,1.8,1.5,1.7,1.7,1.4,1.7,1.9
id_12,2019-12-21,平鎮,WD_HR,39.0,39.0,36.0,35.0,38.0,41.0,22.0,20.0,23.0,20.0,20.0,2.6,274.0,298.0,348.0,11.0,23.0,39.0,30.0,24.0,24.0,22.0,18.0,32.0
id_12,2019-12-21,平鎮,WIND_DIREC,34.0,43.0,34.0,39.0,38.0,50.0,34.0,354.0,22.0,24.0,16.0,277.0,269.0,289.0,38.0,14.0,24.0,75.0,40.0,26.0,19.0,20.0,20.0,19.0
id_12,2019-12-21,平鎮,WIND_SPEED,3.2,2.2,3.1,2.3,1.7,1.3,1.0,0.7,1.3,1.2,1.3,1.0,0.6,1.5,1.0,0.7,1.7,1.3,1.0,1.5,1.7,1.3,1.0,1.2
id_12,2019-12-21,平鎮,WS_HR,2.5,2.5,2.9,2.3,2.0,1.3,1.2,1.2,1.1,1.1,1.3,0.6,0.3,0.8,0.4,0.4,0.8,1.2,0.9,1.2,1.4,1.3,1.1,0.8
id_12,2019-12-22,平鎮,AMB_TEMP,18.6,18.6,18.4,18.4,18.3,18.3,18.1,18.3,19.0,20.1,20.6,21.0,19.9,19.0,18.6,18.3,18.0,17.9,17.9,17.5,17.1,17.1,17.3,17.5
id_12,2019-12-22,平鎮,CO,0.3,0.29,0.25,0.23,0.28,0.31,0.33,0.47,0.49,0.53,0.4,0.41,0.42,0.43,0.4,0.38,0.38,0.42,0.42,0.45,0.44,0.49,0.49,0.45
id_12,2019-12-22,平鎮,NO,1.5,0.3,0.7,0.3,0.7,0.9,0.6,2.9,6.8,8.1,5.0,5.0,3.0,2.6,2.5,2.5,1.7,2.0,1.9,1.8,1.9,2.1,1.4,1.1
id_12,2019-12-22,平鎮,NO2,21.0,15.0,11.0,7.7,9.6,11.0,11.0,16.0,17.0,18.0,14.0,16.0,16.0,16.0,17.0,20.0,19.0,18.0,18.0,19.0,18.0,23.0,19.0,14.0
id_12,2019-12-22,平鎮,NOx,23.0,15.0,11.0,8.0,10.0,12.0,11.0,19.0,24.0,26.0,19.0,21.0,19.0,19.0,20.0,23.0,21.0,20.0,20.0,20.0,20.0,25.0,20.0,15.0
id_12,2019-12-22,平鎮,O3,19.0,22.0,26.0,29.0,27.0,22.0,21.0,16.0,13.0,14.0,17.0,20.0,21.0,23.0,22.0,22.0,27.0,29.0,27.0,20.0,19.0,14.0,17.0,23.0
id_12,2019-12-22,平鎮,PM10,30.0,25.0,27.0,19.0,19.0,28.0,27.0,25.0,26.0,34.0,41.0,40.0,42.0,35.0,28.0,25.0,19.0,20.0,20.0,26.0,22.0,22.0,16.0,17.0
id_12,2019-12-22,平鎮,PM2.5,9.0,7.0,6.0,5.0,5.0,6.0,6.0,15.0,16.0,22.0,20.0,21.0,15.0,17.0,19.0,14.0,11.0,11.0,10.0,8.0,7.0,7.0,8.0,6.0
id_12,2019-12-22,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_12,2019-12-22,平鎮,RH,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,90.0,87.0,88.0,90.0,91.0,92.0,92.0,91.0,89.0,87.0,85.0,85.0,84.0,81.0
id_12,2019-12-22,平鎮,SO2,1.4,1.5,1.4,1.3,1.2,1.4,1.5,1.7,1.7,2.2,1.8,2.1,1.9,1.9,1.8,1.6,1.7,1.5,1.6,1.8,1.5,1.8,1.9,1.7
id_12,2019-12-22,平鎮,WD_HR,13.0,302.0,282.0,277.0,315.0,302.0,239.0,179.0,237.0,275.0,288.0,286.0,302.0,24.0,24.0,24.0,23.0,33.0,36.0,33.0,34.0,38.0,67.0,68.0
id_12,2019-12-22,平鎮,WIND_DIREC,20.0,289.0,288.0,277.0,294.0,293.0,251.0,177.0,220.0,307.0,290.0,6.6,288.0,16.0,21.0,28.0,28.0,34.0,35.0,34.0,34.0,47.0,83.0,59.0
id_12,2019-12-22,平鎮,WIND_SPEED,1.2,1.1,0.8,0.9,1.0,1.0,0.5,0.9,0.8,1.2,1.6,1.1,1.2,1.1,1.6,2.4,2.0,2.4,2.3,2.9,2.7,1.9,3.0,2.6
id_12,2019-12-22,平鎮,WS_HR,0.8,0.6,0.6,0.3,0.3,0.5,0.1,0.5,0.5,0.8,1.3,1.0,0.7,0.7,1.3,1.8,1.9,2.2,2.1,2.4,2.8,2.1,2.0,2.3
id_12,2019-12-23,平鎮,AMB_TEMP,17.6,17.6,17.6,17.7,17.4,17.4,17.4,17.6,18.0,18.5,19.2,20.2,20.3,19.7,19.4,19.3,19.3,19.6,19.5,18.8,18.7,18.5,17.9,17.4
id_12,2019-12-23,平鎮,CO,0.42,0.35,0.34,0.37,0.32,0.35,0.45,0.68,0.55,0.45,0.48,0.47,0.44,0.36,0.35,0.34,0.45,0.74,0.86,0.66,0.97,1.13,1.03,0.81
id_12,2019-12-23,平鎮,NO,0.4,0.6,0.3,0.8,0.7,0.8,1.8,12.0,8.9,5.5,7.9,4.2,3.7,3.0,2.4,2.5,4.1,6.6,6.3,7.4,14.0,37.0,59.0,49.0
id_12,2019-12-23,平鎮,NO2,12.0,11.0,7.8,11.0,12.0,12.0,15.0,26.0,24.0,23.0,25.0,17.0,18.0,16.0,17.0,21.0,28.0,32.0,34.0,37.0,41.0,41.0,39.0,37.0
id_12,2019-12-23,平鎮,NOx,13.0,11.0,8.0,12.0,13.0,13.0,16.0,38.0,33.0,28.0,32.0,21.0,21.0,19.0,20.0,24.0,32.0,39.0,40.0,44.0,55.0,78.0,97.0,85.0
id_12,2019-12-23,平鎮,O3,24.0,24.0,27.0,23.0,21.0,23.0,23.0,11.0,15.0,18.0,18.0,29.0,29.0,30.0,31.0,28.0,20.0,16.0,13.0,7.7,3.3,2.8,1.5,1.7
id_12,2019-12-23,平鎮,PM10,16.0,20.0,18.0,20.0,21.0,17.0,15.0,25.0,27.0,22.0,23.0,22.0,18.0,23.0,21.0,20.0,25.0,29.0,32.0,32.0,34.0,32.0,32.0,32.0
id_12,2019-12-23,平鎮,PM2.5,6.0,7.0,11.0,7.0,4.0,6.0,5.0,8.0,8.0,7.0,9.0,8.0,9.0,9.0,6.0,5.0,6.0,10.0,10.0,11.0,15.0,17.0,13.0,16.0
id_12,2019-12-23,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_12,2019-12-23,平鎮,RH,81.0,81.0,81.0,80.0,85.0,86.0,86.0,86.0,86.0,85.0,81.0,76.0,76.0,79.0,80.0,81.0,82.0,81.0,82.0,86.0,88.0,87.0,90.0,91.0
id_12,2019-12-23,平鎮,SO2,2.1,3.0,1.7,1.7,1.8,2.0,3.5,2.9,2.9,2.6,2.7,2.7,2.3,2.2,2.3,2.0,2.1,4.4,5.4,3.5,3.8,3.7,3.4,3.1
id_12,2019-12-23,平鎮,WD_HR,66.0,65.0,55.0,38.0,29.0,70.0,74.0,32.0,33.0,33.0,40.0,47.0,35.0,21.0,26.0,22.0,31.0,76.0,51.0,28.0,77.0,255.0,262.0,262.0
id_12,2019-12-23,平鎮,WIND_DIREC,63.0,63.0,54.0,22.0,32.0,85.0,70.0,18.0,35.0,33.0,62.0,50.0,19.0,19.0,29.0,21.0,34.0,78.0,26.0,31.0,102.0,254.0,278.0,273.0
id_12,2019-12-23,平鎮,WIND_SPEED,2.2,3.1,2.1,1.9,2.2,2.5,1.9,2.4,2.7,2.5,2.5,2.1,2.7,2.5,3.1,2.9,2.2,2.2,1.5,1.4,0.9,0.6,1.0,0.9
id_12,2019-12-23,平鎮,WS_HR,2.5,2.4,2.0,1.8,2.1,1.7,2.0,2.0,2.4,2.4,2.0,1.9,2.0,1.9,2.3,2.6,1.9,1.9,1.4,1.5,0.8,0.2,0.6,0.8
id_12,2019-12-24,平鎮,AMB_TEMP,17.5,17.6,17.3,17.5,17.5,17.9,18.1,18.3,18.6,18.9,19.2,20.3,20.0,19.3,19.2,19.1,18.7,18.6,18.6,18.6,18.6,18.5,18.3,18.4
id_12,2019-12-24,平鎮,CO,0.61,0.54,0.5,0.41,0.34,0.38,0.44,0.54,0.45,0.47,0.48,0.42,0.39,0.32,33.640426131030594,33.24971836205299,0.38,0.49,0.58,0.48,0.41,0.45,0.49,0.57
id_12,2019-12-24,平鎮,NO,22.0,33.0,15.0,1.3,1.5,12.0,15.0,20.0,14.0,8.7,9.1,6.7,4.7,3.2,33.640426131030594,3.1,2.5,2.9,3.1,1.9,1.6,1.7,3.0,5.4
id_12,2019-12-24,平鎮,NO2,35.0,35.0,30.0,18.0,15.0,24.0,26.0,26.0,24.0,21.0,22.0,18.0,17.0,18.0,33.640426131030594,24.0,26.0,27.0,27.0,23.0,21.0,25.0,30.0,39.0
id_12,2019-12-24,平鎮,NOx,57.0,68.0,45.0,20.0,17.0,36.0,40.0,46.0,38.0,30.0,31.0,24.0,22.0,21.0,33.640426131030594,27.0,29.0,30.0,30.0,25.0,23.0,26.0,33.0,44.0
id_12,2019-12-24,平鎮,O3,2.3,1.5,2.3,6.3,6.5,1.9,1.9,2.8,6.2,12.0,14.0,22.0,27.0,30.0,33.640426131030594,29.0,26.0,24.0,24.0,25.0,26.0,22.0,15.0,4.7
id_12,2019-12-24,平鎮,PM10,33.0,28.0,27.0,29.0,28.0,26.0,51.0,55.0,58.0,46.0,54.0,40.0,39.0,27.0,27.0,33.24971836205299,30.0,27.0,26.0,29.0,24.0,23.0,18.0,27.0
id_12,2019-12-24,平鎮,PM2.5,11.0,16.0,15.0,12.0,17.0,19.0,21.0,21.0,22.0,19.0,21.0,15.0,14.0,11.0,33.640426131030594,10.0,7.0,8.0,7.0,8.0,9.0,7.0,8.0,9.0
id_12,2019-12-24,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_12,2019-12-24,平鎮,RH,92.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,86.0,85.0,87.0,87.0,86.0,87.0,87.0,88.0,87.0,87.0,87.0,88.0,87.0
id_12,2019-12-24,平鎮,SO2,3.3,3.1,2.1,1.4,1.2,1.3,1.8,2.1,2.4,1.5,1.5,1.5,1.3,1.7,33.640426131030594,1.9,1.3,1.7,1.6,1.4,1.1,1.1,1.2,2.3
id_12,2019-12-24,平鎮,WD_HR,223.0,256.0,176.0,176.0,216.0,243.0,265.0,269.0,265.0,6.5,16.0,16.0,21.0,20.0,23.0,26.0,28.0,28.0,32.0,34.0,33.0,32.0,37.0,42.0
id_12,2019-12-24,平鎮,WIND_DIREC,245.0,258.0,173.0,178.0,208.0,266.0,266.0,273.0,269.0,23.0,22.0,14.0,20.0,21.0,20.0,30.0,36.0,29.0,32.0,30.0,37.0,34.0,30.0,57.0
id_12,2019-12-24,平鎮,WIND_SPEED,0.5,0.7,1.4,1.1,0.5,0.8,0.6,1.0,0.6,1.1,1.4,2.2,2.5,2.6,2.4,2.4,1.8,1.9,1.6,2.4,1.9,1.9,1.7,1.3
id_12,2019-12-24,平鎮,WS_HR,0.5,0.7,1.0,0.9,0.8,0.7,0.7,0.9,0.6,0.6,0.8,1.1,1.9,2.2,2.1,2.2,2.0,2.0,2.0,2.0,2.2,1.9,1.3,1.2
id_12,2019-12-25,平鎮,AMB_TEMP,18.4,18.3,18.2,17.9,17.8,17.8,17.5,17.8,19.1,20.2,21.4,22.5,23.5,23.6,23.1,21.6,20.7,20.0,19.9,19.5,19.2,19.1,18.9,19.0
id_12,2019-12-25,平鎮,CO,0.69,0.37,0.3,0.29,0.31,0.42,0.65,0.93,0.65,0.56,0.5,0.56,0.48,0.37,0.37,0.31,0.36,0.53,0.72,0.63,0.55,0.56,0.55,0.49
id_12,2019-12-25,平鎮,NO,3.9,2.4,2.4,2.5,2.4,2.6,22.0,30.0,13.0,32.8565868484067,7.3,8.0,7.6,6.9,7.2,5.3,3.7,3.8,5.4,6.8,3.5,8.1,13.0,12.0
id_12,2019-12-25,平鎮,NO2,36.0,15.0,9.3,9.3,9.4,16.0,39.0,39.0,29.0,32.8565868484067,18.0,21.0,20.0,20.0,22.0,19.0,20.0,27.0,39.0,39.0,33.0,37.0,37.0,32.0
