0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_11,2019/11/21,平鎮,AMB_TEMP,18.6,18.7,18.9,19,19.1,19.3,19.5,20.2,20.9,21.7,22.5,23.6,22.1,20.4,20.5,20.3,20,19.9,20,19.9,19.9,19.8,19.7,19.7
id_11,2019/11/21,平鎮,CO,0.2,0.19,0.17,0.17,0.17,0.18,0.26,0.46,0.46,0.39,0.32,0.32,0.28,35.09492168,33.64042613,33.24971836,0.3,0.34,0.35,0.31,0.25,0.24,0.21,0.18
id_11,2019/11/21,平鎮,NO,1.4,2.9,2.6,2.7,2.4,3.2,3.9,5.6,7.2,7.2,6.2,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,3.8,4.3,4.6,4.1,3.6,3.5,3.2,3.4
id_11,2019/11/21,平鎮,NO2,5.2,3.8,3.1,3.7,4,4.7,8.7,14,15,15,12,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,14,15,14,14,12,12,11,11
id_11,2019/11/21,平鎮,NOx,6.5,6.7,5.7,6.4,6.4,7.9,13,19,23,23,18,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,18,19,19,18,15,15,14,14
id_11,2019/11/21,平鎮,O3,37,37,37,37,36,37,34,30,29,30,35,37,35.08287402,35.09492168,33,33.24971836,31.82622948,31,30,30,31,31,31,31
id_11,2019/11/21,平鎮,PM10,22,21,21,22,25,25,28,31,33,24,27,1,20,11,33.64042613,9,15,10,9,6,4,4,3,6
id_11,2019/11/21,平鎮,PM2.5,4,8,7,9,8,8,10,9,11,11,7,7,8,7,33.64042613,6,6,3,1,1,6,6,4,6
id_11,2019/11/21,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,35.08287402,0,0,0,0,0,0,0.4,0.8,0.8,1.2,1.4
id_11,2019/11/21,平鎮,RH,82,81,80,81,81,81,81,79,79,78,76,71,76,84,85,85,87,89,89,90,92,92,93,93
id_11,2019/11/21,平鎮,SO2,1.4,1.9,1.6,1.9,1.9,1.6,1.6,2.2,3.4,3.6,2.3,2.8,2.4,35.09492168,33.64042613,33.24971836,1.8,1.8,1.7,1.8,1.6,1.9,1.7,1.8
id_11,2019/11/21,平鎮,WD_HR,66,64,69,62,67,73,65,64,62,63,63,65,42,37,38,39,38,39,38,39,38,36,35,33
id_11,2019/11/21,平鎮,WIND_DIREC,66,67,69,57,72,72,68,64,67,64,61,60,36,37,37,43,40,37,37,38,35,37,35,33
id_11,2019/11/21,平鎮,WIND_SPEED,5.5,5.1,4.5,4.7,5.2,5.5,4.9,4.2,4,5.4,4.9,4.8,5.7,4.9,5.6,5.1,4.3,3.9,3.9,2.9,4.1,2.8,2.5,3.2
id_11,2019/11/21,平鎮,WS_HR,4.7,4.1,4.4,4.2,4.1,4.8,4.3,4,3.9,4.2,4.5,4.4,4.3,4.4,4.7,4.4,3.7,3.9,3.3,2.9,3.3,3.1,2.6,2.7
id_11,2019/11/22,平鎮,AMB_TEMP,19.6,19.6,19.6,19.6,19.8,19.9,20.1,20.6,21,21.2,21.3,21.6,21.8,22.2,22.5,22.1,21.8,21.5,21.6,21.7,21.8,21.9,21.7,21.5
id_11,2019/11/22,平鎮,CO,0.17,0.19,0.2,0.19,0.22,0.25,0.4,0.6,0.43,0.36,0.33,0.37,0.32,0.29,0.26,0.26,0.32,0.41,0.5,0.4,0.43,0.48,0.26,0.28
id_11,2019/11/22,平鎮,NO,3,0,0.4,0.9,0.7,1.3,4.6,9.7,32.55859698,32.85658685,34.364384,34.24613658,35.08287402,3.7,3.1,2.7,2.8,3.9,5.3,4,3.9,5.2,2.2,1.8
id_11,2019/11/22,平鎮,NO2,8.7,8.8,8.2,7.9,12,14,23,29,32.55859698,32.85658685,34.364384,34.24613658,35.08287402,16,15,14,17,20,24,21,25,25,18,20
id_11,2019/11/22,平鎮,NOx,12,8.8,8.6,8.7,13,15,28,38,32.55859698,32.85658685,34.364384,34.24613658,35.08287402,19,18,17,20,24,29,25,29,30,20,22
id_11,2019/11/22,平鎮,O3,31,31,31,31,25,25,16,12,20,20,20,21,24,26,27,26,21,18,14,16,12,12,19,15
id_11,2019/11/22,平鎮,PM10,7,7,8,5,4,12,10,9,11,14,11,21,13,13,20,13,15,12,13,18,21,23,25,21
id_11,2019/11/22,平鎮,PM2.5,3,1,6,3,1,2,7,6,4,2,4,6,3,4,4,4,3,3,4,4,4,5,5,6
id_11,2019/11/22,平鎮,RAINFALL,1,1.2,0.8,1.2,0.2,0.4,1.8,2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_11,2019/11/22,平鎮,RH,94,94,94,94,94,94,94,94,95,95,95,94,93,91,89,90,91,91,91,91,90,90,91,92
id_11,2019/11/22,平鎮,SO2,1.8,1.7,2.1,1.8,1.6,1.6,1.7,1.8,1.7,1.9,1.7,34.24613658,1.6,1.7,1.7,1.6,1.6,1.9,1.5,1.6,1.8,2,1.8,1.5
id_11,2019/11/22,平鎮,WD_HR,32,36,38,37,39,38,39,39,37,39,38,41,34,34,30,41,39,35,38,35,39,43,35,34
id_11,2019/11/22,平鎮,WIND_DIREC,35,40,38,31,37,31,41,45,34,39,40,39,32,30,32,39,38,35,36,32,52,32,32,35
id_11,2019/11/22,平鎮,WIND_SPEED,2.8,3.6,2.6,3.1,1.9,2.2,1.1,2,2.4,3.2,3.1,2.6,2.4,2.5,2.7,2.9,3.6,2.7,2.5,2.8,1.6,2.3,2.3,1.9
id_11,2019/11/22,平鎮,WS_HR,2.8,2.8,2.8,2.6,1.9,1.9,1.4,1.7,2.2,2.5,2.5,2.3,2.4,2.6,2.8,3.1,2.7,2.7,2.3,2.3,1.8,1.7,2.1,1.7
id_11,2019/11/23,平鎮,AMB_TEMP,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.6,21.8,22.4,22.4,22.3,22.4,22.5,22.1,21.8,21.8,21.8,21.8,21.7,21.6,21.4,21.2
id_11,2019/11/23,平鎮,CO,0.26,0.29,0.26,0.26,0.27,0.26,0.29,0.4,0.53,0.57,0.34,0.35,0.32,0.26,0.27,0.32,0.32,0.39,0.4,0.37,0.33,0.36,0.33,0.26
id_11,2019/11/23,平鎮,NO,1.6,3,2.2,1.8,1.8,3.1,3.7,5.1,9.5,13,7.2,6.1,5.8,4.8,4.4,4.4,2.7,3.1,3.2,3.1,2.9,2.7,3.2,2.6
id_11,2019/11/23,平鎮,NO2,18,18,15,12,15,19,16,20,19,21,17,18,19,15,16,23,21,20,20,21,19,21,22,20
id_11,2019/11/23,平鎮,NOx,20,21,17,14,17,22,20,26,29,34,24,25,25,20,20,27,24,23,23,24,22,24,25,23
id_11,2019/11/23,平鎮,O3,14,12,17,20,15,11,14,12,6.3,7.7,17,18,19,25,25,17,21,22,22,16,17,14,13,15
id_11,2019/11/23,平鎮,PM10,30,21,19,16,17,23,9,13,20,21,15,16,15,7,8,19,21,20,23,26,27,31,28,22
id_11,2019/11/23,平鎮,PM2.5,5,6,5,5,5,9,9,5,10,12,9,7,6,7,4,8,8,11,9,13,11,14,13,13
id_11,2019/11/23,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0.8,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0
id_11,2019/11/23,平鎮,RH,92,93,94,94,94,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94
id_11,2019/11/23,平鎮,SO2,1.3,2.2,1.9,1.6,1.7,2.2,2.5,2.4,2.1,2.2,3.2,2.8,2.5,2.4,3.2,3.2,2.5,1.9,2.1,2.2,2.2,2.4,2.5,3.2
id_11,2019/11/23,平鎮,WD_HR,32,35,35,31,29,22,21,33,114,47,24,18,23,21,24,24,25,24,28,19,21,20,27,21
id_11,2019/11/23,平鎮,WIND_DIREC,28,32,34,27,27,22,28,40,85,31,24,20,25,30,31,23,26,27,33,12,24,16,57,33
id_11,2019/11/23,平鎮,WIND_SPEED,1.8,1.9,1.8,1.9,1.6,1.1,1.2,1.3,0.5,1.7,1.5,0.8,1.7,1.5,1.3,2,1.7,1.6,1.1,1.1,1.8,1,0.5,1.1
id_11,2019/11/23,平鎮,WS_HR,1.6,1.7,1.9,1.9,1.6,1.2,1.1,1.3,0.2,0.7,1.5,1.1,1.4,1.3,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1,0.8,1
id_11,2019/11/24,平鎮,AMB_TEMP,21.1,21.1,21,20.9,21,21,21,21.3,21.5,22.3,24.4,25.5,25.7,25.4,24.9,24.3,23.3,22.4,22.4,22.5,22.3,22.2,22.2,22.1
id_11,2019/11/24,平鎮,CO,0.27,0.29,0.35,0.31,0.31,0.35,0.44,0.45,0.47,0.45,0.43,0.31,0.27,0.22,0.22,0.19,0.24,0.31,0.46,0.41,0.34,0.28,0.23,0.21
id_11,2019/11/24,平鎮,NO,1.9,0.9,1.5,1.5,1.5,1.5,3.9,5.6,6.1,6.7,4.2,3.8,2.3,1.7,1.8,1.7,1.6,2,2.7,1.6,1.3,0.8,0.5,0.2
id_11,2019/11/24,平鎮,NO2,21,20,25,20,21,18,22,22,19,14,12,12,9.9,8.6,8.1,8.1,14,18,22,17,14,12,10,10
id_11,2019/11/24,平鎮,NOx,23,21,26,21,22,20,26,27,25,21,17,16,12,10,10,9.8,15,20,25,19,15,13,11,11
id_11,2019/11/24,平鎮,O3,13,14,9.1,11,9.1,14,11,11,13,21,28,33,37,39,37,35,29,24,19,23,26,28,30,28
id_11,2019/11/24,平鎮,PM10,27,23,22,21,26,24,22,25,24,20,25,26,21,18,12,11,16,23,21,15,17,16,16,16
id_11,2019/11/24,平鎮,PM2.5,12,13,13,11,12,11,10,11,10,9,10,8,9,7,5,6,8,9,12,11,8,8,11,10
id_11,2019/11/24,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_11,2019/11/24,平鎮,RH,94,94,94,94,95,95,95,94,94,90,77,74,73,73,74,73,78,84,83,80,80,81,82,84
id_11,2019/11/24,平鎮,SO2,3.3,2.8,3.4,3.1,2.8,2.3,2.3,2.4,2.4,2.7,2.6,2.7,2.3,1.8,1.7,1.6,2.2,2.6,2.5,2.5,2.1,3.1,3.7,5.1
id_11,2019/11/24,平鎮,WD_HR,25,60,34,28,22,55,48,42,41,66,52,38,29,26,25,31,26,34,47,62,63,63,59,64
id_11,2019/11/24,平鎮,WIND_DIREC,24,95,325,28,24,51,45,58,62,55,57,37,30,29,25,36,24,41,43,59,70,65,60,80
id_11,2019/11/24,平鎮,WIND_SPEED,1.1,0.8,0.5,0.7,0.9,0.7,0.9,1.4,1.5,2.5,2.4,2.9,2.7,3.2,3.1,3.5,3.3,2.7,2.5,2.8,3.2,3.2,3.8,4.3
id_11,2019/11/24,平鎮,WS_HR,1,0.7,0.3,0.8,0.9,0.7,0.8,1.3,1.5,1.8,1.9,2.5,2.5,3,3,3.1,2.7,2.7,1.9,2.7,2.6,3.1,3.4,3.1
id_11,2019/11/25,平鎮,AMB_TEMP,22,21.8,21.7,21.3,21.3,21.6,21.7,21.8,22.7,23.6,24,23.9,23.8,22.6,21.2,19.8,19.5,19.2,19.1,19.4,19.4,19.4,19.2,19
id_11,2019/11/25,平鎮,CO,0.19,0.15,0.13,0.13,0.14,0.14,0.25,0.44,0.45,0.34,0.32,0.36,0.34,0.32,0.33,0.34,0.39,0.5,0.59,0.52,0.42,0.36,0.31,0.26
id_11,2019/11/25,平鎮,NO,0.2,0.2,0.6,0.3,0.2,0.5,1.4,4.2,3.8,3.4,3.8,4.5,4.2,3,2.8,3.3,4.2,4.5,5.2,2.1,1.5,1.4,0.4,0.4
id_11,2019/11/25,平鎮,NO2,10,8.1,6.2,6.4,5.3,6.4,11,17,17,14,14,16,16,16,20,23,29,28,28,19,15,14,11,9
id_11,2019/11/25,平鎮,NOx,10,8.3,6.8,6.7,5.5,6.9,13,22,21,17,18,20,20,19,23,26,33,32,33,21,17,15,12,9.5
id_11,2019/11/25,平鎮,O3,28,30,30,32,34,34,30,25,27,32,34,33,34,31,25,22,16,16,15,23,27,29,33,35
id_11,2019/11/25,平鎮,PM10,24,18,23,20,22,23,24,27,34,29,35,36,34,26,23,25,20,20,21,24,25,24,24,22
id_11,2019/11/25,平鎮,PM2.5,11,7,5,10,10,12,14,12,14,14,15,12,20,13,10,10,8,10,10,11,10,11,11,11
id_11,2019/11/25,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0
id_11,2019/11/25,平鎮,RH,84,84,83,83,81,80,79,80,76,71,69,70,70,76,83,88,88,89,90,87,83,81,80,80
id_11,2019/11/25,平鎮,SO2,6,3.7,2.3,1.7,1.6,1.8,1.8,2.6,2.4,2.6,2.3,2.9,3.8,2.2,1.7,1.8,1.7,1.8,2.1,1.7,1.7,1.9,1.8,1.5
id_11,2019/11/25,平鎮,WD_HR,64,63,58,63,59,68,75,81,76,74,73,73,75,42,45,49,41,49,54,72,77,76,72,71
id_11,2019/11/25,平鎮,WIND_DIREC,65,64,46,64,57,74,86,74,62,76,74,71,75,45,48,38,48,50,68,82,82,77,74,71
id_11,2019/11/25,平鎮,WIND_SPEED,3.3,3.1,2.5,3.7,3.3,4,3.3,3.9,3.6,4.6,4.1,3.8,4,3.6,3.2,3.4,2.6,2.6,4,4.5,4.3,4.7,5,4.7
id_11,2019/11/25,平鎮,WS_HR,3,2.9,3.1,3.1,2.9,3.3,3.1,3.7,3.7,4.2,4.2,4,4.3,3.8,3,2.9,2.7,2.5,2.6,3.6,4,4.3,4.5,4.2
id_11,2019/11/26,平鎮,AMB_TEMP,18.9,18.8,18.7,18.6,18.7,18.7,18.7,19.3,20.3,21.3,21.1,21.3,21.6,22,21.7,21.6,20.9,20.5,20.4,20.2,20.1,20,20,19.9
id_11,2019/11/26,平鎮,CO,0.25,0.24,0.22,0.23,0.23,0.26,0.32,0.45,0.42,0.38,0.35,0.35,0.35,0.33,0.34,0.37,0.41,0.51,0.57,0.46,0.39,0.39,0.32,0.28
id_11,2019/11/26,平鎮,NO,0.4,0.4,0,0.2,0.4,0.3,1.4,2.9,2.7,3,2.3,2.1,2,2.5,2.4,2.5,2.3,2.5,2.5,1.5,1,1.4,0.8,0.7
id_11,2019/11/26,平鎮,NO2,8.9,6.4,5.6,5.4,5.1,6.6,10,13,11,11,10,10,10,11,12,13,16,18,19,15,11,11,9.8,9.6
id_11,2019/11/26,平鎮,NOx,9.2,6.8,5.6,5.6,5.5,6.9,12,16,14,14,13,12,12,13,14,16,18,20,21,16,12,13,11,10
id_11,2019/11/26,平鎮,O3,36,38,39,40,40,39,36,35,38,39,40,40,40,40,38,36,32,31,30,33,35,34,35,34
id_11,2019/11/26,平鎮,PM10,25,23,23,21,21,21,23,22,19,20,29,23,23,25,27,24,27,24,22,20,19,10,18,19
id_11,2019/11/26,平鎮,PM2.5,11,12,11,9,10,14,9,10,9,8,8,10,10,11,10,9,8,6,7,11,9,5,6,6
id_11,2019/11/26,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_11,2019/11/26,平鎮,RH,80,80,79,79,78,78,78,76,72,69,69,69,69,69,71,71,75,76,77,78,80,81,82,83
id_11,2019/11/26,平鎮,SO2,1.8,2.9,2.9,2.9,2.1,2.4,2.6,2.4,2.3,2.1,1.9,1.9,1.9,2,2,2,2.1,2.1,2.4,2.4,2.2,2.2,2.3,2.2
id_11,2019/11/26,平鎮,WD_HR,73,76,79,69,70,74,75,72,76,74,68,65,62,62,62,66,64,67,59,63,62,66,59,53
id_11,2019/11/26,平鎮,WIND_DIREC,78,71,82,59,77,76,72,71,77,68,68,73,62,61,64,67,71,64,62,65,60,63,56,53
id_11,2019/11/26,平鎮,WIND_SPEED,5.6,5.4,4.9,4.5,5.3,4.6,5.1,4.9,5.8,5,5.9,6,6.1,5.1,5.2,5.2,4.4,3.8,3.5,4.3,4.2,3.8,3,3.4
id_11,2019/11/26,平鎮,WS_HR,4.5,4.8,4.9,4.1,4.3,4.7,4.5,4.4,5.2,5,5.2,4.8,4.9,4.8,4.4,4.5,4,3.8,3.2,3.7,3.6,3.5,3.4,3.2
id_11,2019/11/27,平鎮,AMB_TEMP,19.9,19.9,19.8,19.9,19.8,19.6,19.6,20,20.8,21.1,22,23.2,23.8,23.7,22.4,21.8,21.1,20.2,20,19.9,19.8,20,19.7,19.6
id_11,2019/11/27,平鎮,CO,0.27,0.22,0.22,0.22,0.26,0.31,0.37,0.54,0.52,0.42,0.39,0.37,0.4,0.36,0.34,0.38,0.43,0.49,0.54,0.47,0.45,0.4,0.34,0.35
id_11,2019/11/27,平鎮,NO,0.7,-0.1,0.1,0,0.2,0.3,1.1,3.1,4.7,4.4,3.8,2.6,2.9,3,2.5,1.8,2.2,2.1,2.1,1.3,1.2,0.5,0.4,0.2
id_11,2019/11/27,平鎮,NO2,10,7.5,6.6,5.2,6,13,14,16,18,17,14,11,12,11,12,15,18,20,20,20,15,12,14,10
id_11,2019/11/27,平鎮,NOx,11,7.4,6.8,5.2,6.2,13,15,19,22,21,18,14,15,14,15,17,20,22,22,21,17,13,14,10
id_11,2019/11/27,平鎮,O3,34,35,35,36,35,27,29,30,29,30,35,39,39,39,36,34,30,28,28,28,33,38,36,40
id_11,2019/11/27,平鎮,PM10,10,8,13,10,8,11,10,8,9,10,11,14,13,14,18,17,16,22,26,26,18,22,18,15
id_11,2019/11/27,平鎮,PM2.5,6,5,6,5,3,3,4,3,2,4,6,6,6,5,10,8,6,14,12,13,9,10,10,10
id_11,2019/11/27,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_11,2019/11/27,平鎮,RH,83,83,84,85,85,86,86,84,80,78,75,71,69,69,72,73,76,79,80,81,80,79,78,78
id_11,2019/11/27,平鎮,SO2,3.4,5.1,4.1,3,3.3,2.6,2.6,3.5,5.3,5,2.9,2.6,2.6,2.3,3.6,4.1,3.8,4,4.7,6.6,2.7,2.1,2.3,2
id_11,2019/11/27,平鎮,WD_HR,61,64,61,59,52,44,55,62,63,63,66,80,58,61,64,71,67,64,61,58,62,60,46,68
id_11,2019/11/27,平鎮,WIND_DIREC,69,61,61,59,50,40,58,61,59,57,65,85,63,60,58,74,65,63,52,53,61,54,54,79
id_11,2019/11/27,平鎮,WIND_SPEED,3.9,3.7,4.2,3.3,2.6,2.7,3.2,3.5,4.1,4.1,3.7,5.2,3.6,3.8,3.9,4.4,3.9,3.9,3.3,3.6,3.9,3.2,2.2,3.1
id_11,2019/11/27,平鎮,WS_HR,3.3,3.4,3.4,3.1,2.3,2.2,2.7,3.3,3.4,3.5,3.6,3.9,3,3.2,3.6,3.5,3.5,3.9,3.4,3.4,3.2,3.3,2.6,2.7
id_11,2019/11/28,平鎮,AMB_TEMP,19.3,19.3,19.4,19,18.5,18.1,17.9,17.7,17.4,17.9,18.1,17.7,17.1,16.9,16.8,16.6,16.5,16,16.1,16.3,16.2,15.6,15.5,15.8
id_11,2019/11/28,平鎮,CO,0.32,0.31,0.25,0.24,0.24,0.25,0.32,0.48,0.39,0.38,0.39,0.39,0.33,35.09492168,0.27,0.3,0.33,0.42,0.42,0.38,0.55,0.37,0.28,0.27
id_11,2019/11/28,平鎮,NO,0.3,0.2,0,0.3,0.3,0.5,1,3,2.2,3.3,3.5,3.6,3.4,35.09492168,33.64042613,2.8,2.8,3.5,3,2.1,1.9,1.7,1,1
id_11,2019/11/28,平鎮,NO2,9.8,11,10,9,10,9.4,14,20,15,18,18,17,15,35.09492168,33.64042613,17,17,18,15,15,23,14,9.3,11
id_11,2019/11/28,平鎮,NOx,10,11,10,9.2,10,9.9,15,23,18,21,21,21,18,35.09492168,33.64042613,20,20,21,18,17,25,16,10,12
id_11,2019/11/28,平鎮,O3,38,36,35,31,30,31,28,23,26,24,23,22,25,35.09492168,28,26,25,26,30,32,22,30,34,32
id_11,2019/11/28,平鎮,PM10,17,22,18,19,21,12,12,18,16,21,27,33,35.08287402,35.09492168,17,21,24,23,28,29,31,21,13,18
id_11,2019/11/28,平鎮,PM2.5,13,9,5,9,9,6,8,6,6,5,10,9,5,35.09492168,4,4,6,6,11,11,16,11,8,9
id_11,2019/11/28,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
id_11,2019/11/28,平鎮,RH,79,80,78,81,83,83,86,86,84,80,79,80,83,83,81,79,78,79,77,75,79,85,85,84
id_11,2019/11/28,平鎮,SO2,3.2,2.4,2.2,1.7,1.5,1.4,1.4,1.6,1.2,1.6,1.7,1.4,1.3,35.09492168,1.5,1.5,1.5,1.6,2.4,2.6,3,2.4,1.9,2.4
id_11,2019/11/28,平鎮,WD_HR,70,63,45,38,35,35,41,40,37,36,40,39,39,38,36,43,48,48,61,63,79,78,75,72
id_11,2019/11/28,平鎮,WIND_DIREC,65,70,34,44,36,37,44,35,35,42,38,38,45,36,34,51,58,47,62,64,77,84,67,75
id_11,2019/11/28,平鎮,WIND_SPEED,2.5,3.2,3.5,2.6,4.2,3.5,3.4,5.4,5.4,4,4.5,4.3,4.4,4.7,5.3,3.9,4.2,3.4,4,3.1,3.9,5.2,4.2,3.8
id_11,2019/11/28,平鎮,WS_HR,2.6,2.6,2.7,3.2,3.3,3.6,3.1,3.3,4.4,4.3,3.9,4.1,4.2,4,4.6,3.8,3.4,3.5,3.5,3.3,3.1,3.8,3.9,3.5
id_11,2019/11/29,平鎮,AMB_TEMP,15.9,16.1,16,15.9,16.3,16.4,16.6,16.9,17.6,18.4,19.9,20.9,21.5,21.4,21,20.5,19.8,19.3,19.1,19.1,18.9,18.7,18.6,18.5
id_11,2019/11/29,平鎮,CO,0.23,0.2,0.2,0.19,0.2,0.22,0.31,0.58,0.47,0.44,0.36,0.33,0.33,0.32,0.3,0.33,0.38,0.49,0.54,0.51,0.39,0.38,0.28,0.28
id_11,2019/11/29,平鎮,NO,1.1,0.8,1,0.6,1.1,1.1,2.4,7.1,5.3,7.3,6.3,4.7,5.1,3.9,3.5,3.5,2.8,3.2,3.5,3.3,2.3,2.3,1.4,0.9
id_11,2019/11/29,平鎮,NO2,7.6,5.2,4.6,4.3,5.9,7.6,12,21,18,19,15,12,12,11,11,12,17,20,20,20,14,14,11,13
id_11,2019/11/29,平鎮,NOx,8.7,5.9,5.6,4.9,6.9,8.7,14,29,23,26,22,17,17,15,14,16,19,24,24,23,16,16,13,14
id_11,2019/11/29,平鎮,O3,35,35,36,36,35,33,29,22,27,28,34,38,40,42,42,40,35,29,26,24,29,28,31,29
id_11,2019/11/29,平鎮,PM10,20,17,16,21,21,21,28,31,31,29,30,32,30,36,34,38,38,33,28,24,14,22,12,15
id_11,2019/11/29,平鎮,PM2.5,10,6,7,8,7,7,7,10,9,8,10,9,10,10,12,11,11,10,11,12,8,8,6,7
id_11,2019/11/29,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_11,2019/11/29,平鎮,RH,82,80,80,81,77,76,75,73,70,67,59,55,54,56,58,62,66,71,75,77,79,81,82,84
id_11,2019/11/29,平鎮,SO2,3,3.1,2.2,3.5,4,4,4.1,3.6,2.8,2.6,4,2.7,2.8,2.7,2.5,2.5,3.4,3,2.5,3.7,3.1,2.9,3.4,4
id_11,2019/11/29,平鎮,WD_HR,77,78,84,79,74,80,70,75,80,75,65,70,67,64,67,60,62,63,62,69,71,66,69,61
id_11,2019/11/29,平鎮,WIND_DIREC,69,79,81,79,76,79,79,71,85,76,68,72,70,71,72,59,65,61,68,73,70,64,71,50
id_11,2019/11/29,平鎮,WIND_SPEED,3.6,4,4,3.8,3.4,3.1,3.4,3.1,4.6,3.6,4.2,5.2,5.4,4.9,4.9,4.4,4.8,3.8,4.6,4.2,3.7,3.9,2.9,2.9
id_11,2019/11/29,平鎮,WS_HR,3.9,3.9,3.6,3.6,3,3.2,2.8,3.2,4.1,3.4,3.6,4.3,4.1,4,4.4,4.1,4,3.8,3.9,3.9,3.9,3.4,3.5,3.1
id_11,2019/11/30,平鎮,AMB_TEMP,18.3,18.3,18.3,18.4,18.7,18.4,18.1,18.2,19.3,21.4,23.2,24.3,24.9,25,25.1,24.7,23.5,22.7,21.9,21.4,21.2,20.4,20,19.8
id_11,2019/11/30,平鎮,CO,0.24,0.23,0.26,0.32,0.21,0.25,0.32,0.42,0.47,0.45,0.36,0.27,0.29,0.28,0.29,0.32,0.35,0.44,0.5,0.64,1.02,1.1,0.8,0.69
id_11,2019/11/30,平鎮,NO,1.3,0.7,0.9,1.1,0.8,0.6,1.4,3.2,5.8,6.6,4.5,2.3,2.4,2.5,2.7,2.3,2,1.7,1.5,3.2,16,18,6.7,5.1
id_11,2019/11/30,平鎮,NO2,11,9.9,11,16,7.5,9.9,14,16,16,15,11,7.5,8.5,9.1,9,11,14,18,23,33,39,43,41,34
id_11,2019/11/30,平鎮,NOx,13,11,12,18,8.3,10,15,19,22,22,16,9.8,11,12,12,13,16,20,25,37,55,61,47,39
id_11,2019/11/30,平鎮,O3,30,31,29,23,33,26,22,21,22,26,33,39,40,39,40,35,31,26,18,7.5,2.3,3.3,6.3,12
id_11,2019/11/30,平鎮,PM10,9,8,8,9,11,16,16,17,16,21,17,11,11,9,8,14,16,15,23,28,39,46,53,52
id_11,2019/11/30,平鎮,PM2.5,5,5,6,6,12,9,9,8,12,10,7,3,1,4,6,3,3,7,7,14,24,29,29,24
id_11,2019/11/30,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_11,2019/11/30,平鎮,RH,86,87,87,88,88,88,89,89,87,78,69,64,62,60,61,62,65,66,69,71,72,75,79,83
id_11,2019/11/30,平鎮,SO2,3.6,3.3,3.7,3.6,3.2,2.8,2.3,2.6,3.6,3.6,2.6,1.8,1.7,1.8,2.4,2.4,2.1,1.8,2.3,2.3,3,3.2,3,3.6
id_11,2019/11/30,平鎮,WD_HR,64,67,62,56,81,116,91,87,97,90,94,92,87,89,78,85,87,92,145,168,147,208,217,205
id_11,2019/11/30,平鎮,WIND_DIREC,59,80,41,64,105,93,101,84,96,93,88,90,90,81,79,91,91,86,201,226,198,201,193,253
id_11,2019/11/30,平鎮,WIND_SPEED,2.3,2,1.3,1.6,1,0.8,1.5,1.3,1.9,2.9,2.5,3,3.5,3,2.8,3,2.9,2.6,0.9,0.5,0.6,0.7,0.6,0.8
id_11,2019/11/30,平鎮,WS_HR,2.6,2,1.9,1.1,1.4,0.3,1.2,1.4,1.4,2.4,2.4,2.6,3.1,3.3,2.6,2.7,2.8,2.6,0.7,0.4,0.3,0.5,0.5,0.5
id_12,2019/12/21,平鎮,AMB_TEMP,17.8,17.8,17.7,17.8,18,18.2,18.4,18.7,19.1,19.3,19.5,19.5,19.3,19.2,18.3,17.9,17.9,18.1,18.4,18.5,18.6,18.6,18.6,18.7
id_12,2019/12/21,平鎮,CO,0.26,0.24,0.25,0.27,0.27,0.38,0.42,0.48,0.43,0.41,0.38,0.41,0.4,0.35,0.36,0.36,0.43,0.55,0.54,0.5,0.41,0.38,0.36,0.35
id_12,2019/12/21,平鎮,NO,2,0.8,1.3,1.5,0.9,1.4,3.8,5.8,4.4,5.3,5.6,5.9,4,5,4.6,4.8,4.5,7.7,3.9,3.4,2.7,2.8,2.2,2.2
id_12,2019/12/21,平鎮,NO2,15,11,11,10,11,20,26,26,21,24,22,26,22,19,20,23,26,31,27,27,23,22,21,23
