0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_12,2019/12/22,平鎮,O3,19.000 ,22.000 ,26.000 ,29.000 ,27.000 ,22.000 ,21.000 ,16.000 ,13.000 ,14.000 ,17.000 ,20.000 ,21.000 ,23.000 ,22.000 ,22.000 ,27.000 ,29.000 ,27.000 ,20.000 ,19.000 ,14.000 ,17.000 ,23.000 
id_12,2019/12/22,平鎮,PM10,30.000 ,25.000 ,27.000 ,19.000 ,19.000 ,28.000 ,27.000 ,25.000 ,26.000 ,34.000 ,41.000 ,40.000 ,42.000 ,35.000 ,28.000 ,25.000 ,19.000 ,20.000 ,20.000 ,26.000 ,22.000 ,22.000 ,16.000 ,17.000 
id_12,2019/12/22,平鎮,PM2.5,9.000 ,7.000 ,6.000 ,5.000 ,5.000 ,6.000 ,6.000 ,15.000 ,16.000 ,22.000 ,20.000 ,21.000 ,15.000 ,17.000 ,19.000 ,14.000 ,11.000 ,11.000 ,10.000 ,8.000 ,7.000 ,7.000 ,8.000 ,6.000 
id_12,2019/12/22,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_12,2019/12/22,平鎮,RH,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,93.000 ,90.000 ,87.000 ,88.000 ,90.000 ,91.000 ,92.000 ,92.000 ,91.000 ,89.000 ,87.000 ,85.000 ,85.000 ,84.000 ,81.000 
id_12,2019/12/22,平鎮,SO2,1.400 ,1.500 ,1.400 ,1.300 ,1.200 ,1.400 ,1.500 ,1.700 ,1.700 ,2.200 ,1.800 ,2.100 ,1.900 ,1.900 ,1.800 ,1.600 ,1.700 ,1.500 ,1.600 ,1.800 ,1.500 ,1.800 ,1.900 ,1.700 
id_12,2019/12/22,平鎮,WD_HR,13.000 ,302.000 ,282.000 ,277.000 ,315.000 ,302.000 ,239.000 ,179.000 ,237.000 ,275.000 ,288.000 ,286.000 ,302.000 ,24.000 ,24.000 ,24.000 ,23.000 ,33.000 ,36.000 ,33.000 ,34.000 ,38.000 ,67.000 ,68.000 
id_12,2019/12/22,平鎮,WIND_DIREC,20.000 ,289.000 ,288.000 ,277.000 ,294.000 ,293.000 ,251.000 ,177.000 ,220.000 ,307.000 ,290.000 ,6.600 ,288.000 ,16.000 ,21.000 ,28.000 ,28.000 ,34.000 ,35.000 ,34.000 ,34.000 ,47.000 ,83.000 ,59.000 
id_12,2019/12/22,平鎮,WIND_SPEED,1.200 ,1.100 ,0.800 ,0.900 ,1.000 ,1.000 ,0.500 ,0.900 ,0.800 ,1.200 ,1.600 ,1.100 ,1.200 ,1.100 ,1.600 ,2.400 ,2.000 ,2.400 ,2.300 ,2.900 ,2.700 ,1.900 ,3.000 ,2.600 
id_12,2019/12/22,平鎮,WS_HR,0.800 ,0.600 ,0.600 ,0.300 ,0.300 ,0.500 ,0.100 ,0.500 ,0.500 ,0.800 ,1.300 ,1.000 ,0.700 ,0.700 ,1.300 ,1.800 ,1.900 ,2.200 ,2.100 ,2.400 ,2.800 ,2.100 ,2.000 ,2.300 
id_12,2019/12/23,平鎮,AMB_TEMP,17.600 ,17.600 ,17.600 ,17.700 ,17.400 ,17.400 ,17.400 ,17.600 ,18.000 ,18.500 ,19.200 ,20.200 ,20.300 ,19.700 ,19.400 ,19.300 ,19.300 ,19.600 ,19.500 ,18.800 ,18.700 ,18.500 ,17.900 ,17.400 
id_12,2019/12/23,平鎮,CO,0.420 ,0.350 ,0.340 ,0.370 ,0.320 ,0.350 ,0.450 ,0.680 ,0.550 ,0.450 ,0.480 ,0.470 ,0.440 ,0.360 ,0.350 ,0.340 ,0.450 ,0.740 ,0.860 ,0.660 ,0.970 ,1.130 ,1.030 ,0.810 
id_12,2019/12/23,平鎮,NO,0.400 ,0.600 ,0.300 ,0.800 ,0.700 ,0.800 ,1.800 ,12.000 ,8.900 ,5.500 ,7.900 ,4.200 ,3.700 ,3.000 ,2.400 ,2.500 ,4.100 ,6.600 ,6.300 ,7.400 ,14.000 ,37.000 ,59.000 ,49.000 
id_12,2019/12/23,平鎮,NO2,12.000 ,11.000 ,7.800 ,11.000 ,12.000 ,12.000 ,15.000 ,26.000 ,24.000 ,23.000 ,25.000 ,17.000 ,18.000 ,16.000 ,17.000 ,21.000 ,28.000 ,32.000 ,34.000 ,37.000 ,41.000 ,41.000 ,39.000 ,37.000 
id_12,2019/12/23,平鎮,NOx,13.000 ,11.000 ,8.000 ,12.000 ,13.000 ,13.000 ,16.000 ,38.000 ,33.000 ,28.000 ,32.000 ,21.000 ,21.000 ,19.000 ,20.000 ,24.000 ,32.000 ,39.000 ,40.000 ,44.000 ,55.000 ,78.000 ,97.000 ,85.000 
id_12,2019/12/23,平鎮,O3,24.000 ,24.000 ,27.000 ,23.000 ,21.000 ,23.000 ,23.000 ,11.000 ,15.000 ,18.000 ,18.000 ,29.000 ,29.000 ,30.000 ,31.000 ,28.000 ,20.000 ,16.000 ,13.000 ,7.700 ,3.300 ,2.800 ,1.500 ,1.700 
id_12,2019/12/23,平鎮,PM10,16.000 ,20.000 ,18.000 ,20.000 ,21.000 ,17.000 ,15.000 ,25.000 ,27.000 ,22.000 ,23.000 ,22.000 ,18.000 ,23.000 ,21.000 ,20.000 ,25.000 ,29.000 ,32.000 ,32.000 ,34.000 ,32.000 ,32.000 ,32.000 
id_12,2019/12/23,平鎮,PM2.5,6.000 ,7.000 ,11.000 ,7.000 ,4.000 ,6.000 ,5.000 ,8.000 ,8.000 ,7.000 ,9.000 ,8.000 ,9.000 ,9.000 ,6.000 ,5.000 ,6.000 ,10.000 ,10.000 ,11.000 ,15.000 ,17.000 ,13.000 ,16.000 
id_12,2019/12/23,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_12,2019/12/23,平鎮,RH,81.000 ,81.000 ,81.000 ,80.000 ,85.000 ,86.000 ,86.000 ,86.000 ,86.000 ,85.000 ,81.000 ,76.000 ,76.000 ,79.000 ,80.000 ,81.000 ,82.000 ,81.000 ,82.000 ,86.000 ,88.000 ,87.000 ,90.000 ,91.000 
id_12,2019/12/23,平鎮,SO2,2.100 ,3.000 ,1.700 ,1.700 ,1.800 ,2.000 ,3.500 ,2.900 ,2.900 ,2.600 ,2.700 ,2.700 ,2.300 ,2.200 ,2.300 ,2.000 ,2.100 ,4.400 ,5.400 ,3.500 ,3.800 ,3.700 ,3.400 ,3.100 
id_12,2019/12/23,平鎮,WD_HR,66.000 ,65.000 ,55.000 ,38.000 ,29.000 ,70.000 ,74.000 ,32.000 ,33.000 ,33.000 ,40.000 ,47.000 ,35.000 ,21.000 ,26.000 ,22.000 ,31.000 ,76.000 ,51.000 ,28.000 ,77.000 ,255.000 ,262.000 ,262.000 
id_12,2019/12/23,平鎮,WIND_DIREC,63.000 ,63.000 ,54.000 ,22.000 ,32.000 ,85.000 ,70.000 ,18.000 ,35.000 ,33.000 ,62.000 ,50.000 ,19.000 ,19.000 ,29.000 ,21.000 ,34.000 ,78.000 ,26.000 ,31.000 ,102.000 ,254.000 ,278.000 ,273.000 
id_12,2019/12/23,平鎮,WIND_SPEED,2.200 ,3.100 ,2.100 ,1.900 ,2.200 ,2.500 ,1.900 ,2.400 ,2.700 ,2.500 ,2.500 ,2.100 ,2.700 ,2.500 ,3.100 ,2.900 ,2.200 ,2.200 ,1.500 ,1.400 ,0.900 ,0.600 ,1.000 ,0.900 
id_12,2019/12/23,平鎮,WS_HR,2.500 ,2.400 ,2.000 ,1.800 ,2.100 ,1.700 ,2.000 ,2.000 ,2.400 ,2.400 ,2.000 ,1.900 ,2.000 ,1.900 ,2.300 ,2.600 ,1.900 ,1.900 ,1.400 ,1.500 ,0.800 ,0.200 ,0.600 ,0.800 
id_12,2019/12/24,平鎮,AMB_TEMP,17.500 ,17.600 ,17.300 ,17.500 ,17.500 ,17.900 ,18.100 ,18.300 ,18.600 ,18.900 ,19.200 ,20.300 ,20.000 ,19.300 ,19.200 ,19.100 ,18.700 ,18.600 ,18.600 ,18.600 ,18.600 ,18.500 ,18.300 ,18.400 
id_12,2019/12/24,平鎮,CO,0.610 ,0.540 ,0.500 ,0.410 ,0.340 ,0.380 ,0.440 ,0.540 ,0.450 ,0.470 ,0.480 ,0.420 ,0.390 ,0.320 ,33.640 ,33.250 ,0.380 ,0.490 ,0.580 ,0.480 ,0.410 ,0.450 ,0.490 ,0.570 
id_12,2019/12/24,平鎮,NO,22.000 ,33.000 ,15.000 ,1.300 ,1.500 ,12.000 ,15.000 ,20.000 ,14.000 ,8.700 ,9.100 ,6.700 ,4.700 ,3.200 ,33.640 ,3.100 ,2.500 ,2.900 ,3.100 ,1.900 ,1.600 ,1.700 ,3.000 ,5.400 
id_12,2019/12/24,平鎮,NO2,35.000 ,35.000 ,30.000 ,18.000 ,15.000 ,24.000 ,26.000 ,26.000 ,24.000 ,21.000 ,22.000 ,18.000 ,17.000 ,18.000 ,33.640 ,24.000 ,26.000 ,27.000 ,27.000 ,23.000 ,21.000 ,25.000 ,30.000 ,39.000 
id_12,2019/12/24,平鎮,NOx,57.000 ,68.000 ,45.000 ,20.000 ,17.000 ,36.000 ,40.000 ,46.000 ,38.000 ,30.000 ,31.000 ,24.000 ,22.000 ,21.000 ,33.640 ,27.000 ,29.000 ,30.000 ,30.000 ,25.000 ,23.000 ,26.000 ,33.000 ,44.000 
id_12,2019/12/24,平鎮,O3,2.300 ,1.500 ,2.300 ,6.300 ,6.500 ,1.900 ,1.900 ,2.800 ,6.200 ,12.000 ,14.000 ,22.000 ,27.000 ,30.000 ,33.640 ,29.000 ,26.000 ,24.000 ,24.000 ,25.000 ,26.000 ,22.000 ,15.000 ,4.700 
id_12,2019/12/24,平鎮,PM10,33.000 ,28.000 ,27.000 ,29.000 ,28.000 ,26.000 ,51.000 ,55.000 ,58.000 ,46.000 ,54.000 ,40.000 ,39.000 ,27.000 ,27.000 ,33.250 ,30.000 ,27.000 ,26.000 ,29.000 ,24.000 ,23.000 ,18.000 ,27.000 
id_12,2019/12/24,平鎮,PM2.5,11.000 ,16.000 ,15.000 ,12.000 ,17.000 ,19.000 ,21.000 ,21.000 ,22.000 ,19.000 ,21.000 ,15.000 ,14.000 ,11.000 ,33.640 ,10.000 ,7.000 ,8.000 ,7.000 ,8.000 ,9.000 ,7.000 ,8.000 ,9.000 
id_12,2019/12/24,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_12,2019/12/24,平鎮,RH,92.000 ,93.000 ,93.000 ,93.000 ,92.000 ,92.000 ,92.000 ,92.000 ,92.000 ,92.000 ,91.000 ,86.000 ,85.000 ,87.000 ,87.000 ,86.000 ,87.000 ,87.000 ,88.000 ,87.000 ,87.000 ,87.000 ,88.000 ,87.000 
id_12,2019/12/24,平鎮,SO2,3.300 ,3.100 ,2.100 ,1.400 ,1.200 ,1.300 ,1.800 ,2.100 ,2.400 ,1.500 ,1.500 ,1.500 ,1.300 ,1.700 ,33.640 ,1.900 ,1.300 ,1.700 ,1.600 ,1.400 ,1.100 ,1.100 ,1.200 ,2.300 
id_12,2019/12/24,平鎮,WD_HR,223.000 ,256.000 ,176.000 ,176.000 ,216.000 ,243.000 ,265.000 ,269.000 ,265.000 ,6.500 ,16.000 ,16.000 ,21.000 ,20.000 ,23.000 ,26.000 ,28.000 ,28.000 ,32.000 ,34.000 ,33.000 ,32.000 ,37.000 ,42.000 
id_12,2019/12/24,平鎮,WIND_DIREC,245.000 ,258.000 ,173.000 ,178.000 ,208.000 ,266.000 ,266.000 ,273.000 ,269.000 ,23.000 ,22.000 ,14.000 ,20.000 ,21.000 ,20.000 ,30.000 ,36.000 ,29.000 ,32.000 ,30.000 ,37.000 ,34.000 ,30.000 ,57.000 
id_12,2019/12/24,平鎮,WIND_SPEED,0.500 ,0.700 ,1.400 ,1.100 ,0.500 ,0.800 ,0.600 ,1.000 ,0.600 ,1.100 ,1.400 ,2.200 ,2.500 ,2.600 ,2.400 ,2.400 ,1.800 ,1.900 ,1.600 ,2.400 ,1.900 ,1.900 ,1.700 ,1.300 
id_12,2019/12/24,平鎮,WS_HR,0.500 ,0.700 ,1.000 ,0.900 ,0.800 ,0.700 ,0.700 ,0.900 ,0.600 ,0.600 ,0.800 ,1.100 ,1.900 ,2.200 ,2.100 ,2.200 ,2.000 ,2.000 ,2.000 ,2.000 ,2.200 ,1.900 ,1.300 ,1.200 
id_12,2019/12/25,平鎮,AMB_TEMP,18.400 ,18.300 ,18.200 ,17.900 ,17.800 ,17.800 ,17.500 ,17.800 ,19.100 ,20.200 ,21.400 ,22.500 ,23.500 ,23.600 ,23.100 ,21.600 ,20.700 ,20.000 ,19.900 ,19.500 ,19.200 ,19.100 ,18.900 ,19.000 
id_12,2019/12/25,平鎮,CO,0.690 ,0.370 ,0.300 ,0.290 ,0.310 ,0.420 ,0.650 ,0.930 ,0.650 ,0.560 ,0.500 ,0.560 ,0.480 ,0.370 ,0.370 ,0.310 ,0.360 ,0.530 ,0.720 ,0.630 ,0.550 ,0.560 ,0.550 ,0.490 
id_12,2019/12/25,平鎮,NO,3.900 ,2.400 ,2.400 ,2.500 ,2.400 ,2.600 ,22.000 ,30.000 ,13.000 ,32.857 ,7.300 ,8.000 ,7.600 ,6.900 ,7.200 ,5.300 ,3.700 ,3.800 ,5.400 ,6.800 ,3.500 ,8.100 ,13.000 ,12.000 
id_12,2019/12/25,平鎮,NO2,36.000 ,15.000 ,9.300 ,9.300 ,9.400 ,16.000 ,39.000 ,39.000 ,29.000 ,32.857 ,18.000 ,21.000 ,20.000 ,20.000 ,22.000 ,19.000 ,20.000 ,27.000 ,39.000 ,39.000 ,33.000 ,37.000 ,37.000 ,32.000 
id_12,2019/12/25,平鎮,NOx,40.000 ,18.000 ,12.000 ,12.000 ,12.000 ,18.000 ,61.000 ,70.000 ,41.000 ,32.857 ,25.000 ,29.000 ,28.000 ,27.000 ,29.000 ,24.000 ,24.000 ,31.000 ,44.000 ,46.000 ,36.000 ,45.000 ,50.000 ,44.000 
id_12,2019/12/25,平鎮,O3,7.400 ,24.000 ,35.000 ,33.000 ,33.000 ,25.000 ,3.500 ,6.200 ,19.000 ,30.000 ,31.000 ,34.000 ,36.000 ,37.000 ,34.000 ,36.000 ,33.000 ,26.000 ,12.000 ,7.200 ,11.000 ,4.300 ,1.900 ,5.200 
id_12,2019/12/25,平鎮,PM10,29.000 ,22.000 ,12.000 ,16.000 ,18.000 ,18.000 ,29.000 ,26.000 ,23.000 ,21.000 ,23.000 ,29.000 ,30.000 ,30.000 ,29.000 ,29.000 ,30.000 ,28.000 ,31.000 ,36.000 ,35.000 ,37.000 ,43.000 ,43.000 
id_12,2019/12/25,平鎮,PM2.5,11.000 ,8.000 ,9.000 ,7.000 ,4.000 ,9.000 ,16.000 ,11.000 ,11.000 ,8.000 ,8.000 ,14.000 ,11.000 ,11.000 ,13.000 ,10.000 ,10.000 ,12.000 ,16.000 ,17.000 ,14.000 ,18.000 ,21.000 ,21.000 
id_12,2019/12/25,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_12,2019/12/25,平鎮,RH,87.000 ,87.000 ,84.000 ,85.000 ,86.000 ,86.000 ,86.000 ,85.000 ,81.000 ,77.000 ,74.000 ,71.000 ,68.000 ,71.000 ,74.000 ,79.000 ,83.000 ,86.000 ,87.000 ,89.000 ,90.000 ,91.000 ,92.000 ,92.000 
id_12,2019/12/25,平鎮,SO2,2.300 ,2.200 ,1.600 ,1.800 ,2.400 ,3.100 ,4.500 ,4.000 ,3.400 ,2.900 ,2.800 ,3.400 ,2.800 ,3.500 ,2.700 ,3.000 ,2.800 ,2.600 ,1.900 ,2.600 ,1.600 ,2.300 ,4.200 ,5.000 
id_12,2019/12/25,平鎮,WD_HR,50.000 ,65.000 ,72.000 ,70.000 ,56.000 ,59.000 ,27.000 ,36.000 ,46.000 ,68.000 ,70.000 ,61.000 ,49.000 ,21.000 ,7.100 ,24.000 ,21.000 ,29.000 ,318.000 ,283.000 ,251.000 ,263.000 ,262.000 ,271.000 
id_12,2019/12/25,平鎮,WIND_DIREC,51.000 ,61.000 ,74.000 ,68.000 ,52.000 ,44.000 ,26.000 ,33.000 ,59.000 ,68.000 ,65.000 ,59.000 ,356.000 ,20.000 ,353.000 ,27.000 ,19.000 ,84.000 ,278.000 ,283.000 ,250.000 ,262.000 ,254.000 ,251.000 
id_12,2019/12/25,平鎮,WIND_SPEED,1.000 ,2.000 ,1.900 ,1.700 ,1.600 ,1.400 ,1.600 ,1.800 ,3.000 ,2.200 ,1.900 ,1.900 ,1.900 ,1.600 ,1.700 ,2.600 ,1.000 ,0.800 ,0.600 ,0.900 ,0.500 ,1.100 ,0.900 ,1.100 
id_12,2019/12/25,平鎮,WS_HR,1.100 ,1.500 ,1.800 ,1.700 ,1.700 ,1.400 ,1.500 ,1.500 ,2.200 ,2.300 ,1.900 ,1.800 ,1.400 ,1.100 ,0.800 ,2.100 ,1.400 ,1.100 ,0.300 ,0.700 ,0.300 ,1.100 ,1.000 ,1.100 
id_12,2019/12/26,平鎮,AMB_TEMP,18.900 ,18.700 ,18.700 ,18.800 ,18.700 ,18.600 ,18.600 ,19.000 ,19.800 ,21.200 ,22.700 ,23.100 ,21.200 ,22.200 ,23.000 ,21.200 ,20.200 ,19.400 ,18.900 ,17.900 ,17.700 ,17.300 ,16.500 ,16.200 
id_12,2019/12/26,平鎮,CO,0.370 ,0.530 ,0.450 ,0.470 ,0.430 ,0.450 ,0.650 ,0.820 ,0.570 ,0.700 ,0.570 ,0.510 ,0.440 ,0.460 ,0.430 ,0.400 ,0.400 ,0.500 ,0.670 ,0.690 ,0.690 ,0.640 ,0.470 ,0.460 
id_12,2019/12/26,平鎮,NO,2.400 ,4.100 ,2.300 ,2.600 ,1.700 ,2.600 ,34.000 ,28.000 ,4.800 ,9.900 ,11.000 ,6.100 ,5.800 ,6.300 ,5.900 ,5.300 ,3.500 ,2.900 ,4.500 ,4.400 ,3.200 ,3.200 ,2.300 ,2.100 
id_12,2019/12/26,平鎮,NO2,23.000 ,29.000 ,25.000 ,26.000 ,23.000 ,22.000 ,31.000 ,29.000 ,18.000 ,26.000 ,25.000 ,22.000 ,20.000 ,23.000 ,23.000 ,23.000 ,20.000 ,18.000 ,22.000 ,21.000 ,21.000 ,19.000 ,16.000 ,14.000 
id_12,2019/12/26,平鎮,NOx,25.000 ,33.000 ,27.000 ,29.000 ,25.000 ,25.000 ,65.000 ,57.000 ,23.000 ,36.000 ,36.000 ,28.000 ,26.000 ,29.000 ,29.000 ,28.000 ,24.000 ,21.000 ,27.000 ,26.000 ,24.000 ,22.000 ,18.000 ,16.000 
id_12,2019/12/26,平鎮,O3,12.000 ,6.300 ,8.200 ,8.400 ,12.000 ,11.000 ,2.300 ,7.700 ,29.000 ,21.000 ,22.000 ,32.000 ,30.000 ,31.000 ,31.000 ,30.000 ,34.000 ,37.000 ,20.000 ,17.000 ,21.000 ,22.000 ,24.000 ,23.000 
id_12,2019/12/26,平鎮,PM10,52.000 ,51.000 ,55.000 ,52.000 ,46.000 ,41.000 ,53.000 ,59.000 ,40.000 ,40.000 ,36.000 ,28.000 ,37.000 ,38.000 ,35.000 ,33.000 ,38.000 ,31.000 ,35.000 ,22.000 ,28.000 ,24.000 ,20.000 ,30.000 
id_12,2019/12/26,平鎮,PM2.5,22.000 ,29.000 ,27.000 ,27.000 ,23.000 ,25.000 ,30.000 ,25.000 ,23.000 ,26.000 ,23.000 ,20.000 ,17.000 ,17.000 ,17.000 ,18.000 ,17.000 ,17.000 ,16.000 ,12.000 ,14.000 ,10.000 ,7.000 ,14.000 
id_12,2019/12/26,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_12,2019/12/26,平鎮,RH,93.000 ,93.000 ,94.000 ,94.000 ,94.000 ,94.000 ,94.000 ,93.000 ,90.000 ,78.000 ,69.000 ,71.000 ,82.000 ,75.000 ,68.000 ,80.000 ,83.000 ,83.000 ,82.000 ,82.000 ,80.000 ,80.000 ,78.000 ,76.000 
id_12,2019/12/26,平鎮,SO2,3.700 ,5.300 ,4.000 ,3.500 ,3.300 ,3.400 ,3.600 ,3.600 ,3.500 ,3.800 ,3.400 ,3.500 ,4.300 ,4.300 ,3.600 ,3.200 ,2.700 ,2.700 ,2.800 ,2.500 ,2.800 ,2.700 ,2.500 ,2.400 
id_12,2019/12/26,平鎮,WD_HR,216.000 ,275.000 ,259.000 ,256.000 ,250.000 ,256.000 ,235.000 ,274.000 ,78.000 ,108.000 ,134.000 ,323.000 ,21.000 ,57.000 ,33.000 ,24.000 ,24.000 ,38.000 ,37.000 ,40.000 ,56.000 ,48.000 ,37.000 ,45.000 
id_12,2019/12/26,平鎮,WIND_DIREC,259.000 ,263.000 ,232.000 ,234.000 ,171.000 ,267.000 ,185.000 ,264.000 ,100.000 ,110.000 ,212.000 ,308.000 ,27.000 ,49.000 ,18.000 ,28.000 ,28.000 ,36.000 ,31.000 ,51.000 ,47.000 ,37.000 ,41.000 ,51.000 
id_12,2019/12/26,平鎮,WIND_SPEED,0.700 ,1.500 ,0.500 ,0.700 ,0.500 ,0.700 ,0.700 ,0.500 ,1.200 ,1.300 ,0.700 ,1.400 ,2.200 ,1.200 ,2.800 ,2.200 ,3.700 ,4.200 ,3.500 ,2.900 ,2.500 ,3.800 ,3.500 ,3.900 
id_12,2019/12/26,平鎮,WS_HR,0.600 ,1.200 ,0.800 ,0.700 ,0.400 ,0.500 ,0.400 ,0.500 ,0.600 ,0.700 ,0.300 ,0.600 ,1.400 ,1.200 ,1.700 ,2.500 ,3.100 ,3.600 ,3.600 ,3.100 ,2.500 ,2.400 ,3.400 ,3.300 
id_12,2019/12/27,平鎮,AMB_TEMP,15.800 ,15.500 ,15.200 ,15.100 ,14.900 ,14.600 ,14.300 ,14.300 ,14.400 ,14.700 ,14.800 ,15.000 ,15.100 ,15.000 ,15.600 ,15.300 ,15.100 ,14.900 ,14.800 ,14.900 ,15.000 ,15.000 ,15.100 ,15.400 
id_12,2019/12/27,平鎮,CO,0.480 ,0.480 ,0.490 ,0.520 ,0.550 ,0.580 ,0.690 ,0.910 ,0.890 ,0.790 ,0.780 ,34.246 ,0.660 ,0.570 ,33.640 ,0.460 ,0.480 ,0.550 ,0.570 ,0.440 ,0.390 ,0.380 ,0.350 ,0.250 
id_12,2019/12/27,平鎮,NO,1.900 ,1.200 ,0.500 ,0.300 ,0.800 ,1.100 ,2.600 ,7.100 ,5.200 ,7.100 ,7.200 ,34.246 ,4.900 ,4.500 ,2.200 ,2.200 ,2.500 ,2.600 ,3.000 ,1.600 ,1.300 ,1.400 ,1.100 ,0.800 
id_12,2019/12/27,平鎮,NO2,13.000 ,12.000 ,12.000 ,14.000 ,13.000 ,11.000 ,16.000 ,21.000 ,21.000 ,24.000 ,25.000 ,34.246 ,20.000 ,21.000 ,13.000 ,14.000 ,17.000 ,19.000 ,22.000 ,15.000 ,12.000 ,13.000 ,13.000 ,7.400 
id_12,2019/12/27,平鎮,NOx,15.000 ,13.000 ,12.000 ,14.000 ,13.000 ,12.000 ,18.000 ,28.000 ,26.000 ,31.000 ,32.000 ,34.246 ,25.000 ,25.000 ,15.000 ,16.000 ,19.000 ,22.000 ,25.000 ,16.000 ,14.000 ,15.000 ,14.000 ,8.200 
id_12,2019/12/27,平鎮,O3,22.000 ,22.000 ,23.000 ,20.000 ,19.000 ,21.000 ,16.000 ,12.000 ,15.000 ,14.000 ,34.364 ,14.000 ,24.000 ,29.000 ,39.000 ,41.000 ,38.000 ,35.000 ,32.000 ,37.000 ,38.000 ,35.000 ,34.000 ,39.000 
id_12,2019/12/27,平鎮,PM10,34.000 ,24.000 ,19.000 ,21.000 ,19.000 ,15.000 ,16.000 ,29.000 ,31.000 ,36.000 ,39.000 ,34.246 ,51.000 ,49.000 ,51.000 ,47.000 ,44.000 ,41.000 ,38.000 ,37.000 ,38.000 ,35.000 ,31.000 ,27.000 
id_12,2019/12/27,平鎮,PM2.5,12.000 ,11.000 ,11.000 ,12.000 ,13.000 ,14.000 ,10.000 ,13.000 ,13.000 ,22.000 ,25.000 ,34.246 ,24.000 ,26.000 ,19.000 ,20.000 ,20.000 ,19.000 ,15.000 ,16.000 ,11.000 ,13.000 ,11.000 ,12.000 
id_12,2019/12/27,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,34.364 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_12,2019/12/27,平鎮,RH,74.000 ,73.000 ,72.000 ,73.000 ,74.000 ,76.000 ,77.000 ,75.000 ,73.000 ,70.000 ,70.000 ,67.000 ,66.000 ,67.000 ,64.000 ,65.000 ,66.000 ,68.000 ,70.000 ,72.000 ,73.000 ,75.000 ,76.000 ,73.000 
id_12,2019/12/27,平鎮,SO2,2.100 ,2.100 ,2.100 ,2.300 ,2.200 ,2.100 ,2.200 ,2.400 ,2.300 ,2.400 ,2.600 ,34.246 ,2.800 ,2.600 ,1.900 ,2.000 ,2.000 ,2.200 ,2.600 ,2.100 ,1.900 ,2.200 ,2.200 ,1.800 
id_12,2019/12/27,平鎮,WD_HR,51.000 ,52.000 ,47.000 ,52.000 ,54.000 ,64.000 ,63.000 ,61.000 ,60.000 ,56.000 ,50.000 ,45.000 ,45.000 ,54.000 ,62.000 ,60.000 ,63.000 ,56.000 ,62.000 ,62.000 ,62.000 ,56.000 ,65.000 ,65.000 
id_12,2019/12/27,平鎮,WIND_DIREC,47.000 ,54.000 ,49.000 ,38.000 ,43.000 ,69.000 ,61.000 ,68.000 ,69.000 ,63.000 ,45.000 ,49.000 ,38.000 ,61.000 ,59.000 ,52.000 ,57.000 ,52.000 ,70.000 ,56.000 ,61.000 ,55.000 ,61.000 ,67.000 
id_12,2019/12/27,平鎮,WIND_SPEED,3.300 ,3.400 ,3.500 ,3.200 ,3.200 ,2.900 ,2.800 ,3.400 ,3.800 ,3.600 ,3.700 ,2.800 ,4.000 ,4.900 ,4.900 ,4.600 ,4.000 ,3.200 ,4.500 ,5.100 ,3.800 ,3.600 ,3.400 ,4.100 
