日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/10/25,平鎮,AMB_TEMP,22.6,22.2,22.0,21.8,21.8,21.8,21.8,22.7,23.9,25.2,26.1,26.9,27.3,27.6,26.5,25.5,25.3,24.5,23.8,23.5,23.2,23.0,22.8,23.0
2019/10/25,平鎮,CO,0.28,0.2,0.17,0.17,0.19,0.21,0.3,0.46,0.43,0.38,0.34,34.246136578004155,0.32,0.29,0.23,0.26,0.38,0.57,0.61,0.54,0.46,0.45,0.37,0.33
2019/10/25,平鎮,NO,0.8,0.1,0.1,0.0,0.0,0.6,0.5,1.7,2.2,2.5,2.0,34.246136578004155,1.9,1.4,1.8,1.9,1.8,2.2,2.3,1.2,0.8,0.8,0.4,0.0
2019/10/25,平鎮,NO2,9.7,5.6,4.7,5.1,4.9,6.8,10.0,15.0,13.0,15.0,14.0,34.246136578004155,12.0,11.0,12.0,12.0,17.0,22.0,24.0,21.0,18.0,18.0,16.0,13.0
2019/10/25,平鎮,NOx,10.0,5.7,4.7,5.1,4.9,7.4,11.0,16.0,15.0,17.0,16.0,34.246136578004155,14.0,12.0,14.0,14.0,19.0,24.0,26.0,22.0,19.0,19.0,16.0,13.0
2019/10/25,平鎮,O3,43.0,48.0,50.0,49.0,51.0,51.0,50.0,47.0,49.0,49.0,34.364383997008794,54.0,57.0,59.0,48.0,44.0,41.0,35.0,31.0,32.0,34.0,33.0,35.0,37.0
2019/10/25,平鎮,PM10,32.0,26.0,24.0,24.0,32.0,27.0,34.0,33.0,34.0,25.0,29.0,34.246136578004155,31.0,25.0,40.0,36.0,31.0,33.0,36.0,33.0,33.0,33.0,31.0,31.0
2019/10/25,平鎮,PM2.5,31.36144828855355,31.281877986034544,31.18627688913403,30.881277573529417,30.734810592129463,30.758940787054062,31.032702553738748,31.95596913466838,32.558596976401184,32.8565868484067,34.364383997008794,34.246136578004155,9.0,11.0,16.0,11.0,13.0,18.0,16.0,18.0,16.0,17.0,14.0,15.0
2019/10/25,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.364383997008794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/25,平鎮,RH,73.0,76.0,76.0,75.0,72.0,73.0,72.0,67.0,61.0,55.0,51.0,48.0,48.0,49.0,58.0,63.0,60.0,64.0,68.0,70.0,72.0,73.0,74.0,73.0
2019/10/25,平鎮,SO2,2.7,3.9,3.3,2.9,4.0,3.4,2.8,2.8,2.8,2.6,2.6,34.246136578004155,2.5,2.7,2.3,2.5,2.6,3.1,3.7,3.7,4.0,3.4,3.0,2.4
2019/10/25,平鎮,WD_HR,81.0,76.0,76.0,74.0,63.0,75.0,80.0,80.0,73.0,66.0,51.0,56.0,68.0,56.0,24.0,34.0,61.0,70.0,59.0,72.0,58.0,51.0,59.0,55.0
2019/10/25,平鎮,WIND_DIREC,81.0,78.0,80.0,69.0,68.0,79.0,83.0,87.0,62.0,61.0,31.0,73.0,81.0,63.0,23.0,37.0,63.0,54.0,62.0,67.0,55.0,44.0,59.0,56.0
2019/10/25,平鎮,WIND_SPEED,3.8,3.6,3.7,3.8,3.3,3.1,4.3,4.4,3.5,3.1,3.6,3.5,3.6,3.4,4.8,3.0,3.3,2.5,2.4,2.6,3.2,2.3,2.7,2.7
2019/10/25,平鎮,WS_HR,3.1,3.2,3.2,3.4,3.1,3.2,3.6,3.9,3.5,3.0,2.9,3.0,2.9,2.7,3.7,3.4,2.7,2.7,2.5,2.9,2.6,2.3,2.4,2.4
2019/10/26,平鎮,AMB_TEMP,23.0,22.8,22.5,22.2,22.1,22.0,22.0,22.9,23.8,24.8,25.5,26.4,27.0,27.1,26.4,25.7,24.8,24.1,23.6,23.3,23.3,23.3,23.1,22.9
2019/10/26,平鎮,CO,0.31,0.24,0.2,0.19,0.2,0.24,0.3,0.38,0.36,0.35,0.36,0.38,0.38,0.34,0.33,0.35,0.38,0.48,0.51,0.44,0.4,0.39,0.34,0.25
2019/10/26,平鎮,NO,0.0,1.4,1.4,1.7,1.0,1.3,2.2,2.7,2.4,2.8,2.9,3.3,3.0,2.6,2.5,2.5,2.2,2.4,3.2,2.2,2.3,1.9,1.8,1.2
2019/10/26,平鎮,NO2,13.0,7.3,6.0,4.7,5.6,7.8,10.0,14.0,12.0,11.0,11.0,13.0,12.0,11.0,11.0,12.0,14.0,18.0,20.0,17.0,15.0,14.0,12.0,7.3
2019/10/26,平鎮,NOx,13.0,8.7,7.4,6.4,6.6,9.2,12.0,16.0,14.0,14.0,14.0,17.0,15.0,14.0,13.0,14.0,16.0,20.0,24.0,20.0,17.0,16.0,14.0,8.5
2019/10/26,平鎮,O3,38.0,43.0,44.0,45.0,46.0,46.0,46.0,48.0,53.0,54.0,55.0,57.0,59.0,60.0,58.0,54.0,50.0,43.0,38.0,41.0,43.0,42.0,43.0,48.0
2019/10/26,平鎮,PM10,32.0,25.0,23.0,25.0,29.0,23.0,28.0,30.0,34.0,31.0,34.0,33.0,37.0,30.0,34.0,33.0,36.0,38.0,40.0,29.0,25.0,28.0,29.0,30.0
2019/10/26,平鎮,PM2.5,17.0,16.0,14.0,16.0,15.0,13.0,14.0,14.0,12.0,13.0,12.0,15.0,14.0,15.0,18.0,15.0,15.0,22.0,17.0,16.0,11.0,12.0,11.0,11.0
2019/10/26,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/26,平鎮,RH,73.0,72.0,74.0,75.0,77.0,77.0,77.0,73.0,67.0,63.0,60.0,57.0,55.0,56.0,58.0,59.0,59.0,62.0,67.0,67.0,65.0,66.0,68.0,69.0
2019/10/26,平鎮,SO2,2.3,3.1,2.4,2.0,2.5,2.1,2.1,2.6,1.7,2.5,2.3,2.1,2.0,1.7,1.7,2.5,1.9,1.7,2.6,3.2,3.6,2.2,1.9,2.0
2019/10/26,平鎮,WD_HR,63.0,62.0,76.0,66.0,64.0,57.0,58.0,58.0,60.0,68.0,65.0,56.0,63.0,52.0,61.0,69.0,67.0,74.0,55.0,51.0,76.0,62.0,73.0,77.0
2019/10/26,平鎮,WIND_DIREC,63.0,60.0,75.0,65.0,66.0,63.0,67.0,53.0,72.0,56.0,69.0,57.0,73.0,46.0,61.0,80.0,71.0,66.0,58.0,65.0,66.0,55.0,79.0,73.0
2019/10/26,平鎮,WIND_SPEED,3.1,2.9,3.8,3.7,3.4,3.1,4.0,3.6,4.6,4.3,3.8,3.7,3.4,3.9,4.0,3.8,2.7,3.4,2.1,2.9,3.0,2.8,3.7,3.1
2019/10/26,平鎮,WS_HR,2.6,2.9,3.2,2.9,2.9,2.6,2.9,3.0,3.3,3.8,3.5,3.1,3.1,2.9,3.0,3.2,3.0,3.1,2.1,2.3,3.1,2.5,2.8,3.2
2019/10/27,平鎮,AMB_TEMP,22.6,22.6,22.6,22.6,22.7,22.8,22.9,23.4,25.0,25.6,25.6,26.5,26.7,27.6,25.7,25.0,24.0,23.2,23.2,23.3,23.1,22.9,22.9,22.8
2019/10/27,平鎮,CO,0.27,0.27,0.3,0.3,0.28,0.29,0.34,0.37,0.37,0.37,0.32,0.31,0.3,0.32,0.24,0.25,0.27,0.34,0.41,0.43,0.36,0.34,0.29,0.29
2019/10/27,平鎮,NO,1.8,1.2,1.2,1.1,1.1,0.9,1.6,1.9,2.2,2.6,2.9,1.9,2.6,1.6,2.0,2.1,2.2,1.8,2.2,2.4,1.7,1.6,1.5,1.5
2019/10/27,平鎮,NO2,7.8,7.3,11.0,11.0,8.5,8.2,12.0,12.0,10.0,9.7,11.0,10.0,9.1,9.5,8.3,9.5,12.0,16.0,21.0,18.0,13.0,11.0,9.0,9.5
2019/10/27,平鎮,NOx,9.6,8.5,13.0,12.0,9.7,9.1,14.0,13.0,12.0,12.0,14.0,12.0,12.0,11.0,10.0,12.0,14.0,17.0,24.0,21.0,15.0,13.0,11.0,11.0
2019/10/27,平鎮,O3,47.0,47.0,41.0,41.0,43.0,44.0,42.0,44.0,49.0,50.0,47.0,51.0,51.0,57.0,48.0,44.0,40.0,34.0,27.0,29.0,34.0,36.0,38.0,37.0
2019/10/27,平鎮,PM10,33.0,30.0,31.0,30.0,28.0,31.0,34.0,33.0,32.0,30.0,32.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,21.0,16.0,17.0,16.0,13.0,18.0
2019/10/27,平鎮,PM2.5,11.0,12.0,16.0,11.0,13.0,15.0,12.0,12.0,11.0,14.0,13.0,12.0,10.0,16.0,12.0,12.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,9.0
2019/10/27,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/27,平鎮,RH,71.0,72.0,72.0,73.0,73.0,73.0,72.0,73.0,67.0,65.0,72.0,69.0,69.0,64.0,73.0,75.0,79.0,83.0,83.0,80.0,80.0,81.0,80.0,82.0
2019/10/27,平鎮,SO2,1.9,1.7,2.2,2.7,2.3,2.6,2.0,1.8,1.6,1.7,1.6,1.5,1.4,1.9,1.5,1.2,1.4,1.6,1.8,2.3,2.2,1.8,1.8,1.8
2019/10/27,平鎮,WD_HR,46.0,54.0,34.0,49.0,60.0,59.0,45.0,49.0,63.0,53.0,25.0,26.0,29.0,38.0,24.0,24.0,25.0,33.0,30.0,65.0,58.0,59.0,63.0,81.0
2019/10/27,平鎮,WIND_DIREC,51.0,57.0,32.0,60.0,62.0,63.0,41.0,60.0,77.0,21.0,32.0,31.0,41.0,21.0,26.0,22.0,22.0,31.0,25.0,59.0,62.0,70.0,60.0,91.0
2019/10/27,平鎮,WIND_SPEED,3.0,2.4,2.5,2.1,2.2,2.1,2.4,2.4,3.7,2.3,2.6,3.9,2.2,3.6,4.1,3.5,3.9,2.9,2.7,3.4,3.4,3.3,2.9,2.4
2019/10/27,平鎮,WS_HR,2.4,2.2,2.7,1.9,1.9,1.9,2.1,2.0,2.6,2.2,2.2,2.8,2.8,2.5,3.4,3.3,2.9,2.6,2.2,2.7,3.0,2.7,2.7,2.4
2019/10/28,平鎮,AMB_TEMP,23.0,23.0,22.4,21.7,21.4,21.3,21.8,22.8,24.1,25.0,25.2,25.0,25.0,24.8,24.2,23.6,23.1,22.7,22.4,22.3,22.3,22.2,22.2,22.2
2019/10/28,平鎮,CO,0.23,0.21,0.22,0.23,0.24,0.25,0.34,0.48,0.37,0.31,0.28,0.3,0.29,0.3,33.640426131030594,0.3,0.32,0.43,0.42,0.37,0.35,0.36,0.31,0.29
2019/10/28,平鎮,NO,1.1,0.9,0.5,0.9,1.3,1.2,2.1,4.3,4.8,4.9,2.0,2.2,2.3,2.7,33.640426131030594,2.0,1.6,2.3,1.5,1.8,3.1,1.6,1.5,1.3
2019/10/28,平鎮,NO2,7.2,7.4,8.0,13.0,14.0,14.0,15.0,18.0,16.0,18.0,13.0,12.0,11.0,13.0,33.640426131030594,14.0,15.0,23.0,22.0,20.0,20.0,18.0,19.0,20.0
2019/10/28,平鎮,NOx,8.3,8.3,8.5,14.0,15.0,15.0,18.0,22.0,21.0,22.0,15.0,15.0,13.0,16.0,33.640426131030594,16.0,17.0,25.0,24.0,21.0,23.0,20.0,21.0,21.0
2019/10/28,平鎮,O3,38.0,35.0,30.0,21.0,19.0,15.0,16.0,17.0,24.0,29.0,39.0,41.0,40.0,38.0,33.640426131030594,37.0,37.0,31.0,31.0,31.0,30.0,32.0,31.0,27.0
2019/10/28,平鎮,PM10,16.0,15.0,15.0,16.0,16.0,20.0,30.0,32.0,38.0,38.0,40.0,29.0,20.0,16.0,33.640426131030594,18.0,20.0,18.0,18.0,23.0,10.0,15.0,12.0,21.0
2019/10/28,平鎮,PM2.5,9.0,7.0,6.0,9.0,7.0,9.0,12.0,17.0,12.0,17.0,14.0,14.0,9.0,9.0,33.640426131030594,6.0,6.0,8.0,6.0,7.0,5.0,6.0,5.0,7.0
2019/10/28,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/28,平鎮,RH,80.0,80.0,83.0,86.0,87.0,87.0,88.0,86.0,81.0,78.0,79.0,80.0,80.0,80.0,81.0,83.0,83.0,85.0,86.0,86.0,85.0,86.0,85.0,85.0
2019/10/28,平鎮,SO2,1.6,1.9,1.8,1.8,2.0,2.0,2.1,2.3,2.3,2.4,2.3,2.3,1.8,2.0,33.640426131030594,1.8,1.7,2.5,2.1,2.0,1.9,2.8,2.2,3.5
2019/10/28,平鎮,WD_HR,97.0,113.0,162.0,257.0,201.0,238.0,210.0,215.0,234.0,263.0,284.0,287.0,291.0,323.0,14.0,23.0,26.0,25.0,26.0,26.0,29.0,34.0,28.0,46.0
2019/10/28,平鎮,WIND_DIREC,107.0,153.0,219.0,223.0,175.0,219.0,205.0,233.0,253.0,270.0,288.0,290.0,314.0,345.0,25.0,24.0,29.0,29.0,25.0,24.0,33.0,33.0,23.0,62.0
2019/10/28,平鎮,WIND_SPEED,2.0,1.0,0.7,1.0,2.4,1.2,1.3,1.6,1.8,2.1,2.1,2.1,1.7,1.5,2.7,2.2,1.9,2.1,2.2,1.9,2.2,2.1,2.0,1.4
2019/10/28,平鎮,WS_HR,2.2,1.2,0.5,0.9,1.1,1.3,1.0,1.2,1.2,1.7,2.0,1.6,0.9,0.3,1.3,1.2,1.7,2.1,2.2,1.9,2.0,2.2,2.0,1.3
2019/10/29,平鎮,AMB_TEMP,22.1,22.0,21.9,21.5,21.1,20.6,20.4,20.2,20.0,19.7,19.8,19.9,20.2,20.4,20.5,20.7,20.6,20.7,21.0,21.2,21.2,21.0,21.0,21.0
2019/10/29,平鎮,CO,0.3,0.28,0.29,0.31,0.31,0.32,0.36,0.51,0.52,0.48,0.45,0.48,0.47,0.43,0.46,0.48,0.51,0.61,0.68,0.64,0.62,0.84,0.54,0.49
2019/10/29,平鎮,NO,1.2,0.5,0.0,0.0,0.4,0.4,1.2,3.5,3.6,3.3,2.7,1.9,1.6,1.5,0.9,1.6,1.1,1.2,1.8,1.5,1.2,3.5,1.2,0.4
2019/10/29,平鎮,NO2,19.0,10.0,12.0,12.0,11.0,11.0,15.0,21.0,19.0,20.0,19.0,19.0,17.0,14.0,17.0,17.0,17.0,22.0,24.0,23.0,23.0,30.0,21.0,18.0
2019/10/29,平鎮,NOx,20.0,11.0,12.0,12.0,11.0,11.0,16.0,24.0,23.0,23.0,22.0,21.0,18.0,16.0,17.0,19.0,18.0,23.0,26.0,24.0,24.0,33.0,22.0,18.0
2019/10/29,平鎮,O3,30.0,38.0,36.0,36.0,36.0,35.0,31.0,22.0,21.0,23.0,28.0,33.0,36.0,42.0,41.0,39.0,39.0,37.0,37.0,34.0,30.0,17.0,27.0,35.0
2019/10/29,平鎮,PM10,22.0,13.0,12.0,12.0,9.0,12.0,9.0,8.0,9.0,14.0,17.0,19.0,23.0,19.0,25.0,32.0,32.0,27.0,35.0,30.0,17.0,28.0,22.0,26.0
2019/10/29,平鎮,PM2.5,6.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,6.0,8.0,9.0,14.0,14.0,14.0,15.0,14.0,21.0,16.0,10.0,15.0,11.0,16.0
2019/10/29,平鎮,RAINFALL,0.0,0.0,0.0,0.2,1.2,1.4,0.4,1.6,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/29,平鎮,RH,85.0,85.0,85.0,87.0,90.0,92.0,92.0,93.0,93.0,93.0,93.0,91.0,88.0,86.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,89.0,90.0,90.0
2019/10/29,平鎮,SO2,2.4,1.1,1.4,1.3,1.0,0.8,0.9,0.8,1.0,1.4,1.4,1.6,1.6,1.4,1.1,1.2,1.0,1.1,1.2,1.5,1.5,1.8,1.9,1.7
2019/10/29,平鎮,WD_HR,31.0,30.0,33.0,38.0,39.0,30.0,34.0,33.0,31.0,34.0,33.0,36.0,36.0,36.0,35.0,34.0,37.0,33.0,38.0,54.0,57.0,56.0,51.0,53.0
2019/10/29,平鎮,WIND_DIREC,31.0,34.0,30.0,49.0,30.0,25.0,36.0,32.0,28.0,33.0,31.0,38.0,38.0,35.0,35.0,36.0,34.0,33.0,38.0,48.0,70.0,57.0,43.0,39.0
2019/10/29,平鎮,WIND_SPEED,3.0,2.2,2.3,1.6,2.8,3.2,3.2,2.9,3.6,3.9,3.9,4.2,3.2,4.8,3.5,4.0,4.0,3.2,2.9,2.1,1.9,2.1,2.1,2.1
2019/10/29,平鎮,WS_HR,2.1,2.1,2.0,1.6,2.0,2.9,2.7,2.9,2.8,3.2,3.3,3.4,3.3,4.0,3.6,3.6,3.6,3.2,2.6,2.1,1.9,1.8,2.0,2.0
2019/10/30,平鎮,AMB_TEMP,20.9,20.8,20.8,20.8,20.7,20.7,21.0,21.5,22.3,23.0,23.7,24.0,24.2,24.2,24.1,24.0,23.2,22.9,22.7,22.6,22.4,22.4,22.4,22.5
2019/10/30,平鎮,CO,0.51,0.43,0.39,0.4,0.42,0.42,0.5,0.69,0.62,0.59,0.51,0.51,0.5,0.49,0.48,0.5,0.54,0.68,0.7,0.61,0.54,0.51,0.47,0.42
2019/10/30,平鎮,NO,0.6,1.2,0.8,1.2,1.0,1.2,1.5,3.0,3.2,3.2,3.0,2.4,2.5,2.2,1.9,2.1,1.7,2.1,1.6,1.3,1.3,1.4,1.0,1.4
2019/10/30,平鎮,NO2,23.0,17.0,15.0,13.0,14.0,14.0,15.0,21.0,19.0,20.0,18.0,16.0,15.0,16.0,14.0,15.0,16.0,20.0,20.0,15.0,13.0,12.0,11.0,9.3
2019/10/30,平鎮,NOx,23.0,19.0,15.0,14.0,15.0,15.0,17.0,24.0,22.0,23.0,21.0,19.0,18.0,18.0,16.0,17.0,18.0,22.0,22.0,17.0,14.0,13.0,12.0,11.0
2019/10/30,平鎮,O3,34.0,43.0,48.0,56.0,59.0,55.0,55.0,49.0,52.0,52.0,57.0,63.0,67.0,68.0,70.0,68.0,65.0,61.0,59.0,66.0,68.0,68.0,68.0,63.0
2019/10/30,平鎮,PM10,33.0,24.0,24.0,31.0,60.0,114.0,150.0,223.0,234.0,229.0,215.0,182.0,121.0,88.0,62.0,57.0,49.0,53.0,47.0,53.0,59.0,58.0,55.0,56.0
2019/10/30,平鎮,PM2.5,20.0,14.0,17.0,18.0,31.0,44.0,51.0,72.0,65.0,66.0,68.0,55.0,42.0,35.0,27.0,26.0,27.0,26.0,28.0,26.0,30.0,28.0,29.0,26.0
2019/10/30,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/30,平鎮,RH,91.0,91.0,90.0,89.0,87.0,85.0,82.0,78.0,74.0,72.0,70.0,71.0,73.0,74.0,75.0,76.0,79.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0
2019/10/30,平鎮,SO2,2.1,2.9,2.9,2.6,2.8,2.8,2.6,3.1,3.3,3.5,3.4,3.2,3.1,2.8,2.8,2.7,2.5,2.4,3.0,2.6,2.6,3.0,2.7,3.3
2019/10/30,平鎮,WD_HR,41.0,42.0,58.0,57.0,59.0,61.0,70.0,71.0,70.0,70.0,77.0,70.0,63.0,60.0,61.0,62.0,62.0,69.0,68.0,69.0,74.0,70.0,69.0,62.0
2019/10/30,平鎮,WIND_DIREC,58.0,50.0,60.0,55.0,63.0,58.0,72.0,68.0,72.0,75.0,79.0,68.0,56.0,62.0,63.0,60.0,65.0,73.0,68.0,65.0,70.0,68.0,58.0,62.0
2019/10/30,平鎮,WIND_SPEED,2.5,2.0,2.2,2.3,2.8,2.7,4.1,4.6,5.0,4.9,5.6,4.8,4.1,5.1,5.0,4.9,4.8,4.0,4.1,4.2,5.4,4.2,4.1,3.6
2019/10/30,平鎮,WS_HR,2.0,1.9,2.0,2.1,2.3,2.7,3.5,4.0,4.4,4.2,5.0,4.6,4.6,4.5,4.7,4.6,4.5,3.7,3.7,3.9,4.5,3.9,3.8,3.3
2019/10/31,平鎮,AMB_TEMP,22.6,22.3,22.1,22.2,21.7,21.9,21.5,21.5,21.5,21.7,22.4,23.5,24.5,25.8,26.1,25.5,25.0,24.3,24.1,23.9,23.8,23.7,23.7,23.6
2019/10/31,平鎮,CO,0.33,0.31,0.3,0.36,0.36,0.38,0.47,0.7,0.58,0.45,0.39,0.4,0.43,0.43,0.37,0.38,0.4,0.5,0.58,0.5,0.44,0.37,0.3,0.26
2019/10/31,平鎮,NO,0.8,0.8,1.0,0.5,0.9,1.1,1.1,3.2,2.9,4.2,4.3,5.1,5.1,4.0,2.2,2.1,2.1,1.7,2.2,1.9,1.6,1.2,0.9,0.9
2019/10/31,平鎮,NO2,6.9,5.2,4.7,6.7,12.0,14.0,24.0,35.0,29.0,30.0,22.0,22.0,21.0,17.0,11.0,12.0,13.0,14.0,17.0,14.0,12.0,10.0,7.9,7.1
2019/10/31,平鎮,NOx,7.7,6.0,5.7,7.3,13.0,15.0,25.0,38.0,32.0,34.0,26.0,27.0,26.0,21.0,13.0,15.0,15.0,16.0,19.0,16.0,13.0,12.0,8.7,8.0
2019/10/31,平鎮,O3,63.0,62.0,62.0,59.0,52.0,47.0,39.0,30.0,35.0,34.0,41.0,40.0,40.0,44.0,48.0,46.0,46.0,43.0,39.0,41.0,44.0,46.0,47.0,47.0
2019/10/31,平鎮,PM10,48.0,39.0,37.0,23.0,36.0,20.0,32.0,35.0,43.0,50.0,44.0,36.0,35.0,25.0,22.0,22.0,21.0,24.0,38.0,39.0,38.0,36.0,37.0,35.0
2019/10/31,平鎮,PM2.5,20.0,21.0,20.0,16.0,18.0,5.0,16.0,15.0,20.0,18.0,16.0,22.0,16.0,11.0,9.0,9.0,11.0,20.0,20.0,17.0,16.0,18.0,12.0,16.0
2019/10/31,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/31,平鎮,RH,84.0,86.0,88.0,87.0,88.0,88.0,90.0,91.0,90.0,90.0,90.0,86.0,83.0,79.0,77.0,79.0,80.0,82.0,84.0,84.0,85.0,85.0,85.0,84.0
2019/10/31,平鎮,SO2,2.2,2.7,2.3,2.6,2.5,2.7,2.1,2.5,2.1,2.0,2.3,2.7,2.6,2.5,2.1,2.2,2.1,2.1,2.0,2.1,2.0,2.2,2.5,2.7
2019/10/31,平鎮,WD_HR,69.0,64.0,60.0,54.0,36.0,47.0,38.0,37.0,34.0,33.0,35.0,34.0,41.0,50.0,58.0,61.0,63.0,61.0,59.0,62.0,64.0,61.0,66.0,67.0
2019/10/31,平鎮,WIND_DIREC,68.0,61.0,61.0,46.0,46.0,34.0,37.0,35.0,33.0,33.0,33.0,32.0,58.0,53.0,62.0,60.0,67.0,68.0,57.0,62.0,62.0,59.0,70.0,63.0
2019/10/31,平鎮,WIND_SPEED,4.4,4.5,3.7,3.4,3.2,2.9,2.6,2.7,3.4,3.6,3.6,4.9,4.3,4.7,4.4,4.8,5.2,4.1,4.8,4.3,3.9,4.2,3.9,3.7
2019/10/31,平鎮,WS_HR,3.9,4.0,3.6,3.2,3.3,2.6,2.1,2.3,2.9,3.2,3.5,4.2,3.8,3.8,4.0,4.4,4.5,4.0,3.8,3.9,3.6,3.9,3.8,3.8
2019/11/01,平鎮,AMB_TEMP,23.5,23.5,23.5,23.3,23.3,23.3,23.4,23.8,24.4,25.4,25.9,26.1,26.6,26.7,26.5,25.7,24.7,24.0,23.7,23.4,23.1,22.9,22.7,22.6
2019/11/01,平鎮,CO,0.24,0.21,0.19,0.2,0.2,0.22,0.3,0.48,0.46,0.33,0.28,0.29,0.31,0.25,0.27,0.27,0.31,0.44,0.47,0.4,0.31,0.29,0.25,0.24
2019/11/01,平鎮,NO,0.2,0.1,0.9,0.3,0.4,0.7,1.4,2.4,3.5,3.3,2.8,3.3,3.7,2.4,2.7,2.9,2.6,2.8,3.1,1.7,1.5,1.2,1.2,0.9
2019/11/01,平鎮,NO2,5.8,3.6,3.1,3.3,3.8,5.1,9.2,15.0,15.0,11.0,9.4,9.7,10.0,8.2,10.0,11.0,14.0,17.0,18.0,15.0,12.0,10.0,8.8,8.6
2019/11/01,平鎮,NOx,6.0,3.7,3.9,3.5,4.2,5.8,11.0,17.0,18.0,14.0,12.0,13.0,14.0,11.0,13.0,14.0,16.0,20.0,22.0,17.0,13.0,11.0,10.0,9.5
2019/11/01,平鎮,O3,48.0,48.0,48.0,47.0,47.0,45.0,40.0,34.0,35.0,39.0,41.0,41.0,40.0,42.0,40.0,39.0,33.0,29.0,28.0,31.0,34.0,35.0,36.0,36.0
2019/11/01,平鎮,PM10,35.0,30.0,35.0,36.0,30.0,33.0,31.0,33.0,31.0,28.0,27.0,27.0,30.0,27.0,29.0,32.0,27.0,31.0,27.0,28.0,24.0,21.0,23.0,18.0
2019/11/01,平鎮,PM2.5,11.0,13.0,17.0,12.0,11.0,10.0,11.0,11.0,11.0,10.0,8.0,7.0,10.0,9.0,7.0,12.0,12.0,11.0,10.0,13.0,11.0,8.0,7.0,7.0
2019/11/01,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/11/01,平鎮,RH,85.0,85.0,84.0,84.0,83.0,82.0,82.0,81.0,79.0,74.0,69.0,67.0,65.0,64.0,65.0,68.0,70.0,72.0,74.0,74.0,75.0,75.0,75.0,74.0
2019/11/01,平鎮,SO2,2.5,1.6,2.1,2.2,1.9,2.2,2.6,2.7,2.7,2.7,2.9,2.5,2.0,1.9,1.9,2.4,2.5,2.4,2.5,2.1,2.0,2.3,1.8,1.9
2019/11/01,平鎮,WD_HR,62.0,62.0,64.0,62.0,59.0,66.0,60.0,65.0,62.0,59.0,63.0,65.0,67.0,61.0,63.0,62.0,60.0,62.0,62.0,65.0,66.0,59.0,59.0,60.0
2019/11/01,平鎮,WIND_DIREC,65.0,68.0,64.0,64.0,58.0,65.0,50.0,74.0,58.0,60.0,70.0,64.0,69.0,58.0,53.0,60.0,57.0,59.0,60.0,65.0,59.0,62.0,57.0,56.0
2019/11/01,平鎮,WIND_SPEED,4.4,4.2,4.3,4.2,3.7,3.5,3.8,4.2,4.6,5.2,5.6,5.9,6.6,5.7,4.7,5.6,4.2,4.6,4.6,5.2,4.4,4.5,4.3,4.0
2019/11/01,平鎮,WS_HR,4.0,4.1,4.0,3.6,3.5,3.5,3.2,3.9,3.7,4.3,5.0,5.2,4.8,4.9,4.5,4.7,4.4,4.1,4.0,4.5,4.5,4.3,4.2,3.8
2019/11/02,平鎮,AMB_TEMP,22.6,22.6,22.6,22.7,22.8,22.8,23.0,23.9,24.9,26.0,26.6,27.0,27.3,27.5,27.1,26.7,25.8,24.7,24.2,23.9,23.8,23.6,23.4,23.3
2019/11/02,平鎮,CO,0.21,0.18,0.17,0.17,0.16,0.2,0.27,0.36,0.37,0.38,0.36,0.34,0.34,0.29,0.27,0.3,0.37,0.44,0.47,0.41,0.42,0.4,0.35,0.3
