NO,1.4,1.4,5,6.4,2.9,3.1,2,1.3,1.3,1
NO195,13,15,20,18,12,9.4,5.2,4.9,3.5,5.2
NOx,14,17,25,25,15,12,7.1,6.2,4.8,6.2
O196,11,8.9,4.7,7,20,24,28,30,31,47
PM203,27,27,39,37,35,9,32.85658685,11,13,16
PM2.198,13,11,13,9,21,19,21,14,10,14
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,85,85,85,82,77,72,71,72,69,66
SO195,2.2,2.1,2.3,2.5,3.2,2.7,2.8,2.2,1.8,2.5
WD_HR,195,231,207,184,208,248,269,268,268,265
WIND_DIREC,202,233,171,206,231,268,286,267,268,284
WIND_SPEED,0.7,0.7,1.1,0.7,1.2,1.6,2,2,2,2
WS_HR,0.7,0.5,0.5,0.8,0.9,1,1.2,1.7,1.9,1.6
AMB_TEMP,27.2,27,27,27.7,28.9,30.3,30.9,31.2,31.1,31.4
CO,0.17,0.16,0.19,0.33,0.29,0.42,0.52,0.35,0.24,0.22
NO,0.3,0.2,0.6,2.7,3,3.4,0.5,1.2,0.9,1.6
NO196,9.4,9.4,11,16,12,15,13,12,14,10
NOx,9.7,9.7,11,19,15,19,14,14,15,12
O197,23,24,22,16,22,33,61,54,43,39
PM204,13,10,16,21,20,16,23,25,24,22
PM2.199,3,5,6,5,1,10,11,19,9,12
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,80,80,80,79,74,70,68,69,72,69
SO196,1.6,2.2,2.8,3.4,2,2.1,1.9,2.4,3.1,2.8
WD_HR,209,182,189,146,236,279,274,308,320,325
WIND_DIREC,183,204,90,167,287,239,268,285,13,304
WIND_SPEED,1.5,0.9,0.5,0.8,1,0.9,1.5,1.7,1.8,1.6
WS_HR,0.8,1.2,0.3,0.3,0.5,0.6,1,0.9,1,0.9
AMB_TEMP,27.6,27.6,27.5,27.7,29.5,30.6,31.8,32.7,32.7,32.7
CO,0.14,0.18,0.26,0.37,0.41,0.25,0.22,0.28,0.29,0.28
NO,-0.2,0.4,3.7,9.8,5.8,1.4,0.8,1.1,2.5,3.1
NO197,8.5,16,21,20,13,10,8.5,13,22,21
NOx,8.4,17,24,30,19,11,9.3,14,24,24
O198,22,15,7.7,6,16,33,46,60,57,59
PM205,26,26,32,41,35,34,30,37,43,33
PM2.200,16,24,28,33,27,21,18,19,29,32
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,90,91,91,89,76,74,69,64,69,70
SO197,3.5,3.2,3.1,3.4,2.9,2.1,2.1,2.1,4.6,5.3
WD_HR,261,281,271,206,187,265,271,6.2,12,328
WIND_DIREC,275,289,272,174,254,268,296,23,295,291
WIND_SPEED,0.6,1,0.9,1.9,0.9,1.4,1.4,1.3,1.6,2
WS_HR,0.8,0.8,0.7,0.9,0.6,0.9,0.8,0.7,1.3,1
AMB_TEMP,28.2,28.2,28.1,28.4,29.7,31.3,32.6,33.9,33.7,34.3
CO,0.16,0.2,0.25,0.32,0.48,0.48,0.38,0.23,0.22,0.18
NO,1.4,1.5,1.8,4.7,7.2,5.6,4.9,3,2.4,1.5
NO198,7.9,9.9,11,14,16,15,15,9.5,13,8
NOx,9.3,11,13,18,23,21,20,13,15,9.5
O199,20,17,17,15,19,33,37,46,61,71
PM206,38,40,35,37,33,27,21,14,33,29
PM2.201,21,24,17,18,16,25,20,13,5,19
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,87,86,83,82,75,68,59,54,61,60
SO198,2.9,4.1,2.7,3.6,5.7,4.4,3.3,2.6,3.9,3.7
WD_HR,199,181,128,98,90,45,38,241,278,267
WIND_DIREC,205,182,92,96,77,11,33,287,276,265
WIND_SPEED,0.9,1.4,0.8,2,2.4,2.5,1.8,1.7,2.6,2.3
WS_HR,0.9,0.7,0.4,1.3,1.9,1.6,1.8,0.6,2,2.2
AMB_TEMP,25.9,26,26,26.6,27.8,28.3,28.8,29.6,29.3,28.7
CO,0.28,0.27,0.25,0.3,0.36,0.32,0.29,0.33,0.35,0.37
NO,1.8,2.4,1.9,2.5,3.9,3.2,3.8,3.2,2.7,2.4
NO199,14,12,10,12,16,14,14,14,16,18
NOx,15,15,12,14,20,17,18,18,19,20
O200,15,17,29,28,30,30,34,46,49,47
PM207,21,32,26,32,25,28,29,30,32,32
PM2.202,9,18,11,11,11,19,34,34,25,14
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,86,86,86,83,80,78,77,73,76,80
SO199,2.7,2.7,2.9,2.6,2.7,3,3.2,3.8,3.6,3.3
WD_HR,199,213,206,202,206,235,274,284,279,301
WIND_DIREC,182,190,204,195,200,259,275,289,290,297
WIND_SPEED,1.2,0.9,1.1,1,1.6,1.6,1.3,1.2,1.5,1.7
WS_HR,0.8,0.7,0.9,0.8,1.1,1.2,1.5,1.5,1.6,1
AMB_TEMP,26,26,25.6,26.2,27.9,29.2,31,32,32.6,32.4
CO,0.21,0.23,0.27,0.34,0.55,0.58,0.52,0.44,0.41,0.38
NO,0.1,-0.1,0.9,4.1,8.8,3.6,2.8,1.7,1.1,0.5
NO200,10,8.7,8.7,10,14,15,17,18,18,14
NOx,10,8.6,9.6,14,23,19,20,20,19,14
O201,20,19,8.8,8,13,33,46,57,80,94
PM208,20,20,26,25,23,26,27,24,43,40
PM2.203,8,5,5,5,12,17,17,11,18,28
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,86,84,84,81,76,72,66,64,66,68
SO200,2.2,2,2.3,1.6,2.6,2.4,3,3.1,4.4,3.9
WD_HR,180,131,147,169,106,93,66,352,2.1,312
WIND_DIREC,177,148,187,164,93,91,73,3.3,267,283
WIND_SPEED,1.3,0.6,1.1,0.7,1.2,1.2,2.1,1.6,1.4,1.5
WS_HR,1,0.4,0.6,0.7,0.7,0.9,1.5,0.8,1.1,0.9
AMB_TEMP,28,27.6,27.4,27.6,29,31.2,32.8,33.7,34.4,34.5
CO,0.24,0.2,0.25,0.31,0.45,0.38,0.28,0.23,0.25,0.23
NO,0.7,0.9,1.3,5.9,10,7.5,5.2,4.4,4.3,4.1
NO201,8.2,7.2,8.9,7.8,9.7,7.1,6.5,6,5.4,5.2
NOx,8.9,8.1,10,14,20,15,12,10,9.7,9.3
O202,15,11,11,7,9.2,12,17,20,20,18
PM209,24,20,24,18,19,10,14,14,12,14
PM2.204,6,3,6,6,9,6,10,5,4,1
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,77,77,79,79,75,66,58,56,54,55
SO201,2.5,2.4,2.5,2.6,4.3,3,2.3,2.3,2.2,2.2
WD_HR,90,103,90,94,89,80,65,74,77,76
WIND_DIREC,88,97,97,77,97,75,56,76,69,75
WIND_SPEED,2,1.2,1.7,2.1,2.6,3.7,4.6,6,5,6.6
WS_HR,1.4,1.1,1.1,1.7,1.8,3.6,4,5,5.2,5.5
AMB_TEMP,28.8,28.5,28.3,28.5,29.1,29.3,30.5,30.3,31.7,30.2
CO,0.11,0.11,0.14,0.18,0.22,0.24,0.21,0.23,0.21,0.22
NO,2.3,2.1,2.3,2.6,3.8,3.9,3.8,3.7,3.1,2.9
NO202,2.7,3,4,4.8,5.3,5.9,5.4,5.4,5,4.9
NOx,5,5.1,6.3,7.5,9,9.8,9.1,9.1,8.1,7.8
O203,17,17,17,18,20,19,19,21,24,23
PM210,6,11,17,7,11,16,16,17,22,11
PM2.205,4,10,16,13,9,3,3,3,1,1
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,72,75,77,77,72,71,62,67,64,73
SO202,2.1,2,2,2,1.9,1.9,1.5,1.9,1.7,1.8
WD_HR,80,74,70,75,72,75,83,77,80,76
WIND_DIREC,81,72,70,78,73,81,81,79,78,68
WIND_SPEED,5.6,6,5.4,6.3,6.5,8.3,6.8,7,8.6,6.4
WS_HR,5.4,5.3,4.6,5.2,5.6,6.3,6.8,6.6,7.6,6.2
AMB_TEMP,27.4,27.3,27.2,27.5,28.5,29.3,30.1,30.7,31.2,31.3
CO,0.14,0.15,0.16,0.18,0.15,0.21,0.24,0.33,0.31,0.31
NO,1.7,2.1,2.3,3.4,3.2,3.8,4.9,5.3,4.2,3.2
NO203,7.1,8.6,9.2,9.3,6,6.5,9,14,11,11
NOx,8.7,11,12,13,9.2,10,14,19,15,15
O204,12,11,11,10,16,18,21,28,35,46
PM211,24,27,24,26,30,28,22,29,33,38
PM2.206,2,5,8,9,10,13,12,14,11,14
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,86,87,89,88,85,81,75,73,72,72
SO203,1.8,1.9,1.9,2.5,2.1,2.1,2.4,3,3,2.9
WD_HR,280,264,251,256,273,356,37,68,39,17
WIND_DIREC,267,260,230,261,283,27,41,70,345,26
WIND_SPEED,1.2,1,0.9,1.6,1.3,2.2,2.2,2.4,1.7,1.8
WS_HR,0.8,1,0.9,1,1,0.7,1.8,1.9,1.3,1
AMB_TEMP,27.4,27.1,27.3,27.9,29,30.4,31.6,31.5,31.2,31.5
CO,0.29,0.29,0.31,0.44,0.5,0.44,0.33,0.3,0.3,0.24
NO,1,1.3,1.1,7.2,11,5.1,3.2,1.8,34.24613658,35.08287402
NO204,13,12,13,14,14,13,11,9.9,34.24613658,35.08287402
NOx,14,14,14,21,25,18,14,12,34.24613658,35.08287402
O205,9,6.6,8.7,6.6,9.7,22,36,42,41,35.08287402
PM212,18,23,19,21,22,22,18,26,22,31
PM2.207,1,3,11,11,13,4,9,8,13,13
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,84,86,84,82,77,71,66,68,71,71
SO204,2.6,1.9,2,2,2.3,2.4,2.2,2.5,34.24613658,35.08287402
WD_HR,184,240,207,167,182,49,330,315,4,14
WIND_DIREC,187,212,158,208,180,287,282,4.6,24,309
WIND_SPEED,0.8,0.5,0.5,0.7,0.9,1.3,1.4,1.6,2,1.5
WS_HR,0.6,0.5,0.4,0.5,0.4,0.4,0.7,0.8,1,1.3
AMB_TEMP,26.8,26.5,26.4,26.5,28.1,29.2,29.8,29.9,31.1,29.9
CO,0.42,0.35,0.35,0.35,0.5,0.42,0.41,0.26,0.28,0.34
NO,3.7,1.7,3,5.5,8.8,4.7,2.5,1.6,34.24613658,35.08287402
NO205,20,17,14,10,13,16,16,12,34.24613658,35.08287402
NOx,24,18,17,16,21,21,19,13,34.24613658,35.08287402
O206,2.1,2.6,3.5,5.8,11,23,42,38,47,55
PM213,36,39,37,35,31,33,32,40,34.24613658,42
PM2.208,16,16,24,17,19,14,26,19,34.24613658,25
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,89,89,88,86,79,75,74,76,73,78
SO205,2.8,2.4,1.6,1.5,2,2.3,2.3,2.2,2.4,3.6
WD_HR,206,187,180,177,211,253,299,275,284,295
WIND_DIREC,187,185,200,113,209,261,271,262,286,298
WIND_SPEED,0.8,1.3,1.2,0.6,1,1.2,1.5,2.5,2.6,1.6
WS_HR,0.5,1,0.7,0.7,0.4,0.8,0.6,1.8,1.5,0.9
AMB_TEMP,26.7,26.3,26.1,26.6,28.2,29.8,31,32.2,33.1,33.1
CO,0.27,0.29,0.28,0.4,0.43,0.39,0.45,0.46,0.34,0.32
NO,1.5,1.5,1.5,9,8.2,3.8,3,1.8,1.7,1.2
NO206,11,11,12,17,20,19,19,18,13,12
NOx,12,13,13,26,28,23,22,20,15,13
O207,12,6.8,8.2,6.4,22,44,62,89,84,92
PM214,40,37,40,43,42,42,45,47,46,52
PM2.209,18,13,24,18,25,24,33,32,35,37
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,85,84,83,84,76,71,68,62,64,68
SO206,2.9,2.5,2,3.6,2.8,2.4,2.5,3,3.3,4
WD_HR,198,261,202,238,244,277,8.9,32,335,359
WIND_DIREC,267,167,271,241,291,274,19,100,8,291
WIND_SPEED,0.5,0.7,0.7,0.9,0.9,1.3,1.5,1.6,2.3,1.8
WS_HR,0.4,0.2,0.7,0.6,0.5,1.1,0.7,0.7,0.9,1
AMB_TEMP,27.4,27.5,27.6,28,29.7,31.1,32.4,33.4,33.7,33.8
CO,0.47,0.34,0.38,0.47,0.39,0.22,0.18,0.16,0.17,0.16
NO,2.8,1.6,-0.4,0.9,2.5,0.9,1.3,2.1,1.2,0.6
NO207,31,20,18,18,15,11,10,12,10,8
NOx,33,22,18,19,18,12,12,14,11,8.6
O208,2.8,8.8,14,17,28,33,33,34,36,38
PM215,50,49,51,44,41,27,32,27,24,21
PM2.210,30,40,44,40,37,24,18,17,18,19
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,88,87,86,85,73,66,63,60,60,61
SO207,5,2.5,3.9,3.5,3.1,2,2.2,2.1,2.3,2.2
WD_HR,265,223,218,205,208,229,243,258,267,266
WIND_DIREC,245,203,203,198,219,236,246,261,269,263
WIND_SPEED,1.2,0.6,0.7,1.2,2.1,3.1,2.7,3.5,3.7,4.5
WS_HR,0.9,0.7,0.6,0.6,1.5,2.3,2.6,2.8,3.1,3.5
AMB_TEMP,28.2,28.2,27.1,27.5,27.7,27.8,28.6,30.7,29.9,28.7
CO,0.19,0.22,0.19,0.24,0.33,0.3,0.31,0.24,0.29,0.25
NO,2,5.3,2,3.9,9,17,18,5.4,7.6,8.9
NO208,17,19,12,17,19,21,25,15,18,19
NOx,19,25,14,21,28,38,42,21,26,28
O209,5.8,1.9,14,8.6,7.8,8.8,12,27,16,15
PM216,27,26,13,14,22,22,41,22,25,22
PM2.211,24,12,6,8,12,16,13,14,11,19
RAINFALL,0,0,0,0,0,0,0,0,2,2.8
RH,85,84,85,84,85,82,78,70,77,85
SO208,4.8,4.6,3.2,3.5,4.9,3.4,5.3,3.5,2.8,2.8
WD_HR,266,272,273,273,266,270,265,256,286,282
WIND_DIREC,220,280,279,256,267,265,169,292,275,352
WIND_SPEED,0.9,2.1,1.1,0.8,1.2,1,1,2,1.3,1
WS_HR,1,1.4,1.2,0.9,1.2,1.3,1,0.4,1.6,1
AMB_TEMP,25.9,25.6,25.2,26.3,28.4,30.5,32,33,33.8,34.5
CO,0.22,0.21,0.26,0.42,0.46,0.31,0.29,0.26,0.23,0.21
NO,1.1,1,1.7,8.4,8.3,6.4,5.8,5.1,4.5,3.1
NO209,9.3,8.1,12,13,10,7.6,7.3,7.8,7.3,6.4
NOx,10,9.1,14,21,19,14,13,13,12,9.5
O210,9.7,10,4,6.3,11,13,16,20,24,27
PM217,20,20,22,22,18,10,13,10,13,12
PM2.212,12,9,8,10,9,11,11,8,5,2
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,86,84,85,85,78,67,61,58,56,54
SO209,1.7,1.9,1.8,2.9,2.6,2.2,1.6,1.4,1.5,1.4
WD_HR,89,115,189,85,71,88,83,82,92,91
WIND_DIREC,96,183,208,68,67,91,72,78,86,92
WIND_SPEED,0.8,0.6,0.5,1.5,2.7,3.9,3,4.8,3.3,3.6
WS_HR,1.2,0.7,0.5,0.7,1.6,3.2,3.4,3.6,3.6,3.1
AMB_TEMP,19.9,20,19.9,20.1,20.4,21,21.6,21.9,22.1,23.1
CO,0.21,0.21,0.28,0.35,0.4,0.4,0.42,0.35,0.34,0.34
NO,2,1.7,2.2,2.3,2.5,3.3,5,5.4,3.7,3.4
NO210,7.7,10,15,12,19,21,29,23,19,13
NOx,9.7,12,17,15,22,24,34,29,23,17
O211,53,49,45,48,39,40,33,40,45,52
PM218,20,23,19,34,31,31,26,25,25,32
PM2.213,10,10,4,9,10,13,9,14,18,18
RAINFALL,3.2,3.6,0.8,0.2,0,0,0,0.4,0,0
RH,93,93,94,94,93,92,88,87,87,81
SO210,1.8,1.7,2,1.6,1.6,1.7,1.8,2.1,2,1.9
WD_HR,221,245,225,210,214,228,242,268,232,234
WIND_DIREC,234,254,230,208,204,230,280,272,214,244
WIND_SPEED,0.8,1.1,1.2,1.2,1.2,1,1.2,2.5,1.3,2
WS_HR,0.7,1,1.2,0.8,0.8,0.9,1,1.6,1.4,1.5
AMB_TEMP,21.6,21.2,21.4,22.3,22.3,22.3,22.9,25.4,26.3,26.7
CO,0.37,0.3,0.36,0.44,0.47,0.63,0.6,0.54,0.41,0.4
NO,1.1,0.3,0.7,0.9,1.2,1.1,2.1,3.5,0.9,1.3
NO211,17,12,17,24,19,22,22,20,13,12
NOx,18,12,18,25,20,23,24,24,14,14
O212,20,21,16,21,40,37,34,48,67,72
PM219,25,19,27,33,35,31,34,37,37,57
PM2.214,11,9,5,12,21,24,18,16,18,19
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,84,85,84,81,81,80,80,70,62,63
SO211,2.8,2.1,3,2.8,2.3,2.1,3.1,3.7,3,3.1
WD_HR,172,181,189,253,18,173,180,205,326,29
WIND_DIREC,186,201,196,286,36,178,172,278,334,313
WIND_SPEED,0.8,0.7,0.7,1.2,1,1.4,1.6,0.9,1.6,1.4
WS_HR,0.5,0.7,0.5,0.7,0.5,0.7,1.2,0.6,0.7,1
AMB_TEMP,23.3,23.1,23,23.1,24.3,25.1,25.3,25.8,26.6,27.2
CO,0.27,0.25,0.35,0.5,0.74,0.56,0.48,0.43,0.45,0.42
NO,1.2,1.5,1.7,2.6,6.8,4,3.5,2.7,2.3,2.5
NO212,12,11,13,21,28,19,18,15,15,12
NOx,13,12,15,24,35,23,22,18,17,15
O213,41,41,38,34,31,43,48,58,65,68
PM220,31,37,36,48,47,43,39,41,49,47
PM2.215,8,8,5,12,12,18,22,18,19,19
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,71,73,72,71,68,65,64,62,61,58
SO212,2.3,1.9,2.2,2.6,2.4,2,1.9,2,2.2,2
WD_HR,57,59,67,63,59,57,45,31,35,27
WIND_DIREC,62,59,64,70,60,45,43,26,38,18
WIND_SPEED,1.6,1.7,1.4,1.7,2.1,2.2,3,3.7,3.1,3.3
WS_HR,1.4,1.6,1.4,1.4,1.6,2.2,2.3,3,2.7,3.2
AMB_TEMP,23.3,23.4,23.3,23.5,24,25.1,25.9,26,25.9,26.4
CO,0.31,0.27,0.29,0.41,0.62,0.57,0.44,0.4,0.37,0.34
NO,0.7,0.4,0.4,2,4,4.2,3.3,3,4.1,2.6
NO213,8.9,7.6,10,16,20,18,14,15,16,11
NOx,9.6,8,10,18,24,22,18,18,20,13
O214,46,46,42,36,33,39,44,42,40,48
PM221,36,36,33,36,31,33,31,33,35,31
PM2.216,10,5,9,10,10,11,13,16,16,9
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,80,79,80,80,76,69,65,65,65,63
SO213,2.8,2.4,3.8,3.9,4.1,3.6,3,2.8,2.8,2.7
WD_HR,56,66,69,66,71,72,71,54,59,72
WIND_DIREC,61,64,71,72,70,57,76,37,78,59
WIND_SPEED,2.3,2.5,2.3,2.8,3.1,2.9,4.1,4,4.6,4.5
WS_HR,1.8,2.1,2.1,2.1,2.4,2.6,3.2,3,3.1,4
AMB_TEMP,23.3,23.3,23.2,23.2,24.1,25.5,26.7,27.5,28.4,28.8
CO,0.27,0.25,0.25,0.36,0.54,0.49,0.4,0.36,0.36,0.33
NO,0.4,0.4,0.4,1.6,3.9,3.6,2.8,2.9,2.2,1.9
NO214,7.9,6.8,8.3,14,18,16,14,12,12,11
NOx,8.3,7.2,8.7,15,22,20,17,15,15,13
O215,44,45,43,39,38,45,50,54,58,59
PM222,23,25,23,26,21,26,22,29,31,28
PM2.217,10,9,11,11,9,12,9,10,11,12
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,71,70,69,69,67,62,58,58,55,55
SO214,2.8,2.6,3.4,2.5,2.7,2.9,2.8,2.4,2.3,2.5
WD_HR,58,63,60,58,56,56,66,53,55,54
WIND_DIREC,62,65,62,56,52,57,48,53,40,49
WIND_SPEED,2.9,2.8,2.5,2.3,3.4,3.2,3.5,3.4,4.2,3.5
WS_HR,2.4,2.6,2.6,2.3,2.8,2.9,3.2,3.3,3.1,3.1
AMB_TEMP,23.9,23.8,23.7,24.3,25.8,27.1,28.3,28.9,29,28.4
CO,0.22,0.21,0.26,0.41,0.6,0.52,0.39,0.32,0.32,0.3
NO,1,1.1,0.8,2.3,6.6,6.5,3.7,2.7,4.5,3.9
NO215,5.5,5.5,8.5,15,21,19,13,11,16,15
NOx,6.5,6.5,9.3,17,28,26,16,13,20,19
O216,42,43,39,35,30,33,42,46,41,40
PM223,21,23,23,24,21,25,18,20,26,19
PM2.218,10,13,10,8,8,11,32.85658685,6,11,8
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,76,77,80,80,76,72,67,66,68,70
SO215,2.5,2.2,2.6,2.6,2.9,2.8,1.9,1.7,2.2,2.1
WD_HR,61,74,60,46,51,54,59,51,35,34
WIND_DIREC,69,74,46,50,58,46,69,44,40,41
WIND_SPEED,2.4,2.3,3,2.3,2.8,3.4,4,3.7,4.2,3.3
WS_HR,2.4,2.6,2.5,2.3,2.4,3,3.3,3.3,3.6,3.7
AMB_TEMP,24.3,24.2,24.3,24.6,25,25.3,25.4,25.7,26.2,26.6
CO,0.21,0.19,0.24,0.33,0.61,0.63,0.49,0.43,0.33,0.31
NO,0.8,0.6,1.1,1.1,3.6,3.6,4,5.1,6.1,4.2
NO216,5.3,5.4,7.7,11,19,20,17,20,17,14
NOx,6,6.1,8.9,12,22,23,21,25,23,19
O217,38,38,34,32,27,25,28,24,27,31
PM224,16,19,24,22,30,29,25,29,20,26
PM2.219,6,7,8,10,10,16,14,13,9,10
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,86,87,87,84,84,84,85,86,84,82
SO216,2.1,2.4,2.8,2.4,2.1,2.8,2.5,2.5,3.5,2.5
WD_HR,62,72,71,68,74,72,60,43,36,39
WIND_DIREC,65,73,69,62,72,64,55,31,38,48
WIND_SPEED,3.3,2.6,2.5,2.7,2.7,3.5,3.4,3.2,4.7,2.9
WS_HR,2.9,2.7,2.3,2.7,2.9,3,3.3,2.8,4,3.3
AMB_TEMP,24.7,24.5,24.6,24.4,26,27.1,26.9,27.7,28.6,28.5
CO,0.27,0.27,0.33,0.33,0.39,0.38,0.48,0.38,0.37,0.35
NO,1.3,1.1,2.3,4.1,5.2,6.7,8.5,5.5,4.4,4.3
NO217,14,14,14,16,10,12,14,10,9.9,12
NOx,16,15,17,20,15,19,23,16,14,16
O218,13,12,8.8,10,14,15,15,20,25,24
PM225,8,10,9,7,10,18,16,16,13,20
PM2.220,3,6,6,5,4,4,8,4,9,11
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,87,86,86,90,86,82,85,80,77,78
SO217,3.1,3.9,2.9,2.5,1.9,2,2.1,2.2,1.9,1.9
WD_HR,31,70,42,33,55,47,61,61,60,46
WIND_DIREC,35,71,32,56,57,61,64,60,77,29
WIND_SPEED,2.8,2.3,3.3,2.3,3.2,3.1,2.9,3.8,4.4,3.9
WS_HR,2.4,1.8,2,2.4,3.1,2.9,2.4,3,3.6,3.2
AMB_TEMP,24.9,24.7,24.3,24.5,24.7,25.5,27.2,29.7,29.8,30.5
CO,0.23,0.27,0.2,0.3,0.35,0.38,0.36,0.23,0.19,0.2
NO,1,1,1.4,4.1,7.7,6.8,8,4.5,3.6,3.3
NO218,10,7.2,5.9,9.7,11,8.9,7.1,5.5,6.8,5.8
NOx,11,8.2,7.3,14,19,16,15,10,10,9.1
O219,6.6,8.2,9.2,5.2,4.8,7.9,10,14,18,20
PM226,5,7,9,7,9,12,10,8,20,16
PM2.221,5,4,6,6,5,7,6,4,7,7
RAINFALL,7.8,6.6,6.6,1.8,1.6,0,0,0,0,0
RH,94,94,94,94,94,94,89,75,76,72
SO218,2,2,1.9,2.3,2.5,2.3,2.5,2,2.1,2.2
WD_HR,77,45,69,49,52,58,47,50,37,59
WIND_DIREC,89,40,60,39,53,52,55,55,36,60
WIND_SPEED,2.7,2.2,2.8,3.2,2.3,3.2,3.3,3.9,3.7,4.4
WS_HR,1.5,1.6,2.7,2.6,2.4,2.9,2.9,3.3,3.6,4.2
AMB_TEMP,26.6,26.5,26.5,25.8,25.4,25.8,25.4,25.9,26.1,26.6
CO,0.12,0.13,0.13,0.16,0.22,0.26,0.27,0.26,0.27,0.24
NO,0.7,0.5,0.8,1.1,2.1,3.6,3.8,3.7,2.7,3.3
NO219,2.4,2.8,3.1,3.2,4.9,6.1,7.1,6.1,5.7,5.2
NOx,3,3.3,3.9,4.3,7,9.7,11,9.8,8.4,8.4
O220,11,11,11,14,14,12,13,15,17,18
PM227,14,13,11,10,8,12,9,11,7,14
PM2.222,5,5,9,5,5,4,7,7,6,4
RAINFALL,0,0,0,0,0.2,0,0,0,0,0
RH,87,86,86,83,82,81,84,80,79,75
SO219,1.9,2,2,2.1,2.3,2.2,2.4,2.3,2.1,2.1
WD_HR,69,61,66,72,60,63,67,63,61,57
WIND_DIREC,73,61,74,72,60,67,68,53,60,58
WIND_SPEED,4.8,3.7,5,4.4,4.2,4.5,4.8,4.6,4.4,5.3
WS_HR,4.4,3.8,3.9,4.4,3.7,3.9,3.8,4.3,4.5,4.2
AMB_TEMP,21.8,21.8,21.8,21.7,21.7,22.4,23.6,24,24.2,24.5
CO,0.21,0.22,0.25,0.34,0.6,0.49,0.34,0.33,0.35,0.27
NO,1.3,1.6,1.5,1.8,3.8,3.8,4.6,3.7,4,3.3
NO220,6.1,8.7,8.3,13,23,24,17,16,17,12
NOx,7.3,10,9.7,15,27,27,21,19,21,15
O221,55,52,55,47,37,41,46,49,47,50
PM228,27,31,27,35,33,35,30,27,35,27
PM2.223,12,13,14,19,12,16,12,15,13,13
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,71,70,69,71,72,65,61,61,61,62
SO220,1.5,1.5,1.7,2,2.2,2.3,2.1,2.2,2.2,2.3
WD_HR,48,49,59,73,62,47,44,45,41,34
WIND_DIREC,49,55,44,82,42,60,30,60,31,27
WIND_SPEED,2.1,1.8,2.1,2.3,2.1,2.6,4.3,2.3,3.8,2.7
WS_HR,1.9,1.7,2,2.2,1.8,2.1,2.8,2.4,2.4,2.9
AMB_TEMP,20.8,21.1,21,21.1,22.1,23.7,24.9,25.8,26.6,26.7
CO,0.22,0.21,0.23,0.39,0.6,0.49,0.31,0.36,0.35,0.26
NO,1.3,1.4,1.3,2.5,5.4,4,2.6,3.3,4.4,3.4
NO221,7.5,7,9.3,17,22,17,9.6,13,17,13
NOx,8.7,8.3,11,19,27,21,12,16,21,17
O222,45,47,43,36,35,45,53,57,58,54
PM229,23,30,25,29,29,33,26,34,37,33
PM2.224,30.88127757,30.73481059,30.75894079,31.03270255,31.95596913,32.55859698,32.85658685,34.364384,34.24613658,35.08287402
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,74,71,72,71,66,61,56,55,53,55
SO221,1.9,1.8,2.6,2.7,4.7,3.6,2.3,2.6,2.8,2.7
WD_HR,55,70,78,79,79,79,77,61,54,27
WIND_DIREC,55,70,80,78,75,78,78,65,51,35
WIND_SPEED,2.1,2.1,2.6,2.3,2.7,3.7,3.8,3.5,2.4,2.6
WS_HR,1.9,2.1,2.2,2.1,2.6,2.6,3.5,2.6,2.4,2.7
AMB_TEMP,22.7,22.5,22.5,22.6,23.1,23.6,24.1,24.6,25.1,25.9
CO,0.33,0.32,0.33,0.39,0.6,0.4,0.3,0.25,0.26,0.3
NO,1.3,1.2,1.5,3,6.1,4.9,5.4,3.3,2.9,3.3
NO222,22,24,27,25,28,23,20,16,13,14
NOx,23,25,28,28,35,28,25,19,16,17
O223,27,24,22,26,25,31,37,43,50,51
PM230,27,34,31,28,32,32,37,34,31,31
PM2.225,30.88127757,30.73481059,30.75894079,31.03270255,31.95596913,32.55859698,32.85658685,34.364384,34.24613658,35.08287402
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,75,74,76,78,76,73,71,68,64,61
SO222,3.1,3.6,2.3,2.1,2.5,2.5,2.6,2,2.2,2.4
WD_HR,37,33,32,57,53,29,34,28,31,28
